date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2003-10-31,1.161994839943937,0.34280203201092535,0.29536579974095833,-0.052679071148488424,0.45716026283475475,1.8381810105767944
2003-11-28,1.1034532796603524,0.10923782692384011,0.42849193154892257,0.03985806845802195,0.19173628248854546,1.9751137566877142
2003-12-31,1.0450380424699997,0.12330083112576783,0.23941189293206913,-0.01738460657645447,0.19417865315096186,2.1735368123439835
2004-01-30,1.1403769136720256,0.28482128767550174,0.22727877317296247,0.4731341020032302,0.29964641152893917,2.20951237700887
2004-02-27,0.9657864165502213,0.07973819346189964,0.4494256692385625,0.30558480266663474,0.11932443278771261,2.0375838288210693
2004-03-31,0.861603265090213,-0.14019379456804332,0.42856859500072625,0.2736322915044959,0.05226272123998357,1.979611188983263
2004-04-30,0.8652738865217914,0.11012742251058871,0.21210628411656135,0.2524835111501961,0.2709050095398062,2.1203149786500606
2004-05-28,0.8340001490489958,-0.0016899295545115107,0.3234162321658405,0.2349645227426782,0.18288519846664808,1.880010133301729
2004-06-30,0.8653591759008711,0.010397318357423318,0.24859155593419868,0.19942200346871652,0.14995182841048307,1.7746184699676049
2004-07-30,0.9329045666074389,-0.04707309937663543,0.12765135705139025,0.08329295045845729,0.09020564993258036,1.731211374633591
2004-08-31,0.8202897014451102,-0.14950830593332803,-0.042245578209313434,-0.06433733177590804,0.054466096279889666,1.582765475695055
2004-09-30,1.334808325852253,-0.45506875723431267,0.0671679547041012,-0.14001982011947342,-0.16892543104150087,1.7106364530754343
2004-10-29,1.390296049757918,-0.35814009707139216,0.17808395077929884,0.06095746611032366,-0.1899032903420056,1.6352437641959705
2004-11-30,1.3921198741277372,-0.3323302308623975,0.4021980711866872,0.25310381243155167,-0.19900259472569523,1.858771061970879
2004-12-31,1.303070245584951,-0.2988810995960086,0.3281273122925475,0.13607495505765746,-0.11775204134462157,1.928769611388937
2005-01-31,1.2476091879750075,-0.28775472670059676,0.3288784492760353,0.18600154894125734,-0.23889042215118497,1.7572898243869537
2005-02-28,1.309713912298333,-0.5343636452396452,0.011719924558163862,0.08619864156851563,-0.44843299737478176,1.7091035772993988
2005-03-31,1.1889968858530344,-0.38873596805017935,0.0177696062075234,0.10447413073472422,-0.32645738231356314,1.5791638444539922
2005-04-29,0.8887801090126116,-0.45473810016774424,-0.20050484714032998,-0.12012586140121165,-0.321801286922095,1.3216629510600313
2005-05-31,1.0060485284784664,-0.5985737374141918,-0.14036868673630967,-0.20135617176183984,-0.456513778360834,1.3236273496082038
2005-06-30,1.0265532964272712,-0.863166324648076,-0.3063156734680535,-0.3542770044840819,-0.5832220631664558,1.2058623322317423
2005-07-29,1.5461113519847742,-1.0182788947626327,-0.1793851883594389,-0.44586992570084755,-0.7940129119024453,1.3243075801281778
2005-08-31,1.5187107371768072,-0.9597081988877955,-0.23264058401823476,-0.3795869096251176,-0.8044238079019197,1.3352028828772573
2005-09-30,1.90385387927352,-1.155961364630987,-0.39012219306375673,-0.5604368608518957,-0.8693957262098446,1.2777841300793684
2005-10-31,2.1571371930570202,-0.9930281162588801,-0.22651628293953585,-0.3569980355886355,-0.7404907220832591,1.4404237095251753
2005-11-30,2.069264748576608,-0.7992513392368971,-0.10294747189438277,-0.10059038356128071,-0.5302354705816463,1.2720449192536647
2005-12-30,1.975724748150344,-1.0992264859491794,-0.20265900646756982,-0.21265748217737823,-0.7868435144937621,1.3141967021612397
2006-01-31,2.097791177908909,-1.1436281328604363,-0.12234320057503918,-0.19016768031172251,-0.7039312943417995,1.2901194751003542
2006-02-28,2.2155602153217444,-1.1307786024165154,0.03536211881540427,-0.29930890996925885,-0.7132774212757848,1.3530978925023236
2006-03-31,2.4571842256754066,-1.201242089140596,-0.0077640667650966805,-0.33226865546878326,-0.7410019338685038,1.4263565376971477
2006-04-28,2.44727920196057,-1.0030133812340407,0.07812456134227336,-0.02208402586650377,-0.5813363720097027,1.3880846423308477
2006-05-31,2.2495331521434307,-0.6433455310940742,-0.02494176837867855,0.22833696224432307,-0.3274541692238033,1.1421953419479485
2006-06-30,2.184210237381959,-0.48624956547206477,0.019289619315556592,0.25094494381440646,-0.23915572402027258,0.9160575932196129
2006-07-31,2.1372749036492773,-0.24547401704134078,-0.0604165291664497,0.25705499057366915,-0.00457514040914934,0.63931402839477
2006-08-31,2.0420606120204217,-0.16306226834826335,-0.18587700961952366,0.17867071626437034,0.0957306240126666,0.4623926921678598
2006-09-29,2.0040699081088995,-0.08819936101935877,-0.06975240650339899,0.09580388298169841,0.08009697444946273,0.22111634351991336
2006-10-31,2.0134675972090363,-0.03511135070725045,-0.2291227086734421,-0.1552600839170298,0.21058553232781946,0.09613573508909654
2006-11-30,1.9359252600736925,-0.07957605645684536,-0.33224641530378185,-0.2650939871320608,0.2332335453441827,-0.02898776929416861
2006-12-29,1.8435724978428383,-0.08001195319035617,-0.14014589700222801,-0.06326827042399617,0.0835827606403531,0.04165224221598739
2007-01-31,1.7294140015457993,0.036833199012435286,-0.31978428241499507,-0.16337501631150436,0.23627653845768676,-0.26117173807489885
2007-02-28,1.9040416157104754,-0.012980710563883172,-0.3298888240133958,-0.17713160867779984,0.14479157451207259,-0.1006160526260959
2007-03-30,1.9525394260620168,0.0240638130327295,-0.3455623340342055,-0.06842951860148976,0.10934302790207308,-0.2213256256089367
2007-04-30,2.0105058715671293,-0.11937431920414907,-0.099634246141854,0.22930980478898766,-0.16568585024398616,-0.2246397450122778
2007-05-31,2.0297759258076384,-0.007440582534257201,-0.3205874710696619,0.12891211784314782,-0.029068346629878557,-0.2603334187048025
2007-06-29,1.8900428300998058,-0.01434986946297621,-0.287318377252344,0.08526940004403356,0.035317790820884536,-0.14174412766094785
2007-07-31,1.5533832735164774,-0.24207051282022526,-0.07600527512206287,0.32476615934922026,-0.12067657735217284,-0.07778118142622574
2007-08-31,1.5588200124368525,-0.2815940450643576,0.18765982462969277,0.4926302112561637,-0.23488558711439958,-0.21036782462683912
2007-09-28,1.4945277154837284,-0.12452289876856507,0.009078267752882351,0.3567526656252465,-0.07777925556754331,-0.3923759267389034
2007-10-31,1.5036126605326987,-0.1863522572251291,-0.3246102925609501,0.6837706062082609,0.03476396064781458,-0.41932579378670787
2007-11-30,1.3098924853945921,0.16267317289065208,-0.3666199200663343,0.7506072127359515,0.5064701630953875,-0.7263578085736284
2007-12-31,1.3252929918937388,0.12591788487939937,-0.5675703872503232,1.1009284282407468,0.6297095998513379,-1.0288382426914462
2008-01-31,1.2518952225223114,0.011057104706629156,-0.20268872282183042,0.5100066903321533,0.5332601393009959,-0.9645447934813745
2008-02-29,1.2847244284571924,0.13591750743657777,-0.18763443923757198,0.7001842456784975,0.6181690598977734,-0.8503448191548235
2008-03-31,1.2333883275933666,0.181982188168596,-0.33936156496922576,0.8294975870985674,0.6700524383674262,-0.9228024127312447
2008-04-30,1.6089162030990363,0.023270987846694978,-0.4661463746518582,0.8660392099958696,0.46959542211878647,-0.9643690877336286
2008-05-30,1.5483713758538482,0.11407373063308475,-0.7855890949560518,1.0485260258793272,0.645277236591319,-1.0899470833908869
2008-06-30,1.369674646918225,0.18491445782534016,-0.9925343201277652,1.1388525310921784,0.8544113506966143,-0.9004870490540644
2008-07-31,1.0676226979352574,0.42119541024543966,-0.6670785910266523,1.0022530385344706,0.8133955219336259,-1.0283551463851996
2008-08-29,1.214957504215575,0.4965945049560046,-0.67806653052198,0.8943674410530356,0.8631092961887854,-1.051811790099885
2008-09-30,1.1566398268601905,0.7838178503075374,-0.8336392974942326,0.9944185577290761,0.9439142438833774,-1.2137777821322628
2008-10-31,1.027565896897693,0.9018561968343468,-0.6596867242344164,1.1532580301464264,1.0832580635354931,-1.2013149207372682
2008-11-28,0.7142334866804465,1.0341504658620408,-0.6132417177731979,1.3014170961968037,1.2495339519042057,-1.284569690967215
2008-12-31,0.8842921236227661,1.1355864824044428,-0.3658602179174619,1.327123325406287,1.2724102060537166,-1.4896033601823189
2009-01-30,0.2598118102374652,1.466253208460666,-0.37799709575748935,1.302243989495249,1.249268730591369,-1.2225060884317047
2009-02-27,0.17667170602257887,1.509555787618399,-0.3445594170276745,1.4418752055976052,1.1960160488576106,-1.2942106575431744
2009-03-31,0.25074613426167175,1.2831377847437895,-0.34177877073627533,1.121423382633984,1.0297684811795698,-1.5035116894134266
2009-04-30,0.32528643997073325,0.4907324399918486,-0.40911042507507833,0.34906326098935786,0.8125321878704128,-1.3514830552760584
2009-05-29,0.2706240483568128,0.3134544323385313,-0.3854944234065091,0.18357769343520394,0.7193909292529731,-1.0453698267178968
2009-06-30,0.24329536070324584,0.32249234342287003,-0.4386282643545523,0.19809211662746487,0.6465168977590864,-0.8494618066285891
2009-07-31,0.3184217083208523,0.18736360765847127,-0.4332946669598993,0.15872851230010582,0.40770610568869187,-0.8208666802282749
2009-08-31,0.44684567678295334,0.03787074514972999,-0.501591707473726,0.1286631199417978,0.40647692381677625,-0.49426624863442675
2009-09-30,0.5982850004568165,-0.038231421419778755,-0.5425681689672972,0.08867276559554332,0.3002771957633804,-0.3244306140275792
2009-10-30,0.2789619156823615,0.12923079123781747,-0.5481282381288672,0.18065170452765664,0.5046506489710457,-0.43302226316213743
2009-11-30,0.14973760675143857,0.15722334353252973,-0.4873647283298544,0.21222995867530803,0.48076751137506823,-0.5470826345682575
2009-12-31,0.15061766960232323,0.08749060289755149,-0.4482644369840723,0.2534549966097678,0.3947338077373488,-0.5042784008459688
2010-01-29,0.0873373414605863,0.11219831662631456,-0.42355173637930926,0.16911359378906898,0.43209530808517504,-0.42886895828152954
2010-02-26,0.08489748338059859,0.08510219606485116,-0.3837078912921928,0.2254200492270866,0.3869839268081882,-0.5248862113783646
2010-03-31,0.09301228722017185,0.03483143856846818,-0.2962975334941742,0.1889801824878147,0.25301560217826424,-0.43988997234371446
2010-04-30,0.10703773475143466,-0.043058498781097104,-0.19977110864604095,0.2285552428607931,0.15713461647525173,-0.1883187013733021
2010-05-28,0.05557150747004679,0.004552519782785943,-0.08294558913662076,0.208122338171828,0.13205971068997246,-0.14901638502921358
2010-06-30,-0.06683842707152522,0.07912396805060198,-0.09205662029775816,0.16860896560951716,0.1845964262446835,-0.29060912264784305
2010-07-30,0.07270184637109156,0.009680221594583689,-0.046114545251026776,0.15709481218766166,0.042875316052529665,-0.370898949988236
2010-08-31,-0.010193297819499342,0.0016798190841496186,-0.12800306581717324,0.10116383151934769,0.056178245766819776,-0.27607645199145797
2010-09-30,-0.023471932665756957,-0.07285385838175111,0.017022419758546785,0.13006971294299094,0.0075688218594301485,-0.271096317564866
2010-10-29,-0.08807857569444799,-0.05722011641342243,0.16818843109116213,0.07114098867833572,0.02156075831338592,-0.2823412061135236
2010-11-30,-0.0689043889563168,-0.16265225580008594,0.15899284235982122,0.050615485354950245,-0.22286241262707673,-0.3326450292650354
2010-12-31,0.10640342361251369,-0.139248592694909,0.3007041805464136,-0.07622701432346368,-0.44705050795482537,-0.2615077390121327
2011-01-31,0.10185294251846305,-0.1410796588768816,0.10067581582183353,-0.006857222051891892,-0.5426859922118937,-0.2430954764217789
2011-02-28,-0.011433839507926044,-0.21113511019300873,0.30475827482232204,-0.11278716625171391,-0.6930500770452871,-0.23894541854477613
2011-03-31,-0.0628915902922436,-0.24841812828977097,0.3777792308359193,-0.14144192659460633,-0.8458885679596785,-0.19241265047810607
2011-04-29,-0.2027942121932345,-0.18570462168428026,0.5842304478535364,-0.11916994789565147,-0.7378554839469937,-0.14531394009852455
2011-05-31,-0.3625984317150075,-0.12670869844669802,0.7343018777609319,-0.1966987202596473,-0.602393610065804,-0.15385631958493898
2011-06-30,-0.37370675685119886,-0.069918332104785,1.0076575224279156,-0.3308857106403713,-0.6253325317157503,-0.2737753993561767
2011-07-29,-0.3641427863901107,-0.15447812376057984,0.7413043820538435,-0.2459743872138879,-0.45243392693048257,-0.18956064447956275
2011-08-31,-0.6030351037785924,-0.08719364290998495,0.7942936853051182,-0.22562989127721525,-0.281812659933424,-0.21724528207327184
2011-09-30,-0.7283448147520374,-0.17259652905902115,0.8069456191361951,-0.3917369022073955,-0.20530930268978387,-0.14655661885503524
2011-10-31,-0.4781046861243431,-0.4391231654672382,0.6955467722564038,-0.5297606844966629,-0.6382752936471803,-0.2516026136013265
2011-11-30,-0.5095589222449335,-0.4705039223218414,0.5451612430202109,-0.6981346468639037,-0.7461018522574346,-0.19991867954604256
2011-12-30,-0.6508350060743016,-0.45014961099423706,0.2564680794133549,-0.718521345309244,-0.6502801524677394,-0.07692318759627421
2012-01-31,-0.36824592419318014,-0.6114602171801602,0.43328802622551693,-0.8663854086353487,-0.6337381211118255,-0.2200271196662875
2012-02-29,-0.2183918575973487,-0.7407576579745847,0.3344962544908143,-0.9447655278726607,-0.5900731109575515,-0.17535339680824513
2012-03-30,-0.20711732400898547,-0.5774306012827523,0.45546776981790954,-0.8179898585960402,-0.3389640847584363,-0.07856021891932251
2012-04-30,-0.4727648867933473,-0.13833924964698963,0.5764426510007988,-0.44216602107563485,-0.1450163206865965,-0.15765120646046993
2012-05-31,-0.49812876476149925,0.10199433139757479,0.5165871073545009,0.023288744110909428,-0.011868397397392818,-0.2952314984738752
2012-06-29,-0.47343339931908124,0.09515967811765343,0.4949918489681322,-0.06030269480637334,-0.01844825374994416,-0.457198157048348
2012-07-31,-0.6198135062622232,0.26605717771717136,0.3914271813216374,0.10444615828017927,0.1965166357126894,-0.44222791421437374
2012-08-31,-0.6125432362982762,0.4896772564958725,0.5261065535446778,0.23497898241149923,0.24239605361253863,-0.7414312937873175
2012-09-28,-0.7217139778312275,0.5668173919868227,0.4974016203379821,0.30756740559155593,0.28728824120370205,-0.9138365862832328
2012-10-31,-0.3749076319464913,0.4317136433335889,0.5199589468479677,0.16208644010308054,0.05298004328703761,-0.8209306748694901
2012-11-30,-0.3092392126617314,0.3983097949030653,0.5735351856447612,0.24143254894437297,0.042725957931258544,-0.7498325209850859
2012-12-31,-0.17938698697184238,0.43696729647114824,0.4207058916434577,0.03489947180337766,0.08350608354093503,-0.8545637943828533
2013-01-31,-0.06855183242959026,0.3462483749690853,0.5288338850064127,0.11946197710843394,-0.015520955180838163,-0.8753253465624249
2013-02-28,-0.20364030363087807,0.47462583948881426,0.5768569511908697,0.07383796808813822,0.12004884814440017,-0.8179227986520562
2013-03-28,-0.3002345601722884,0.5202656136400154,0.5081553446756267,0.09216045335790163,0.16441718125183777,-0.8948615545751932
2013-04-30,-0.243553825556607,0.6417271727654937,0.2178510473123197,0.05289430412247578,0.28502181017332895,-1.4268470084320306
2013-05-31,-0.09561542743332038,0.4909088895828458,0.1098851902469167,0.06154370734015723,0.26435239934037236,-1.3247745374300623
2013-06-28,-0.049638370919160735,0.4078978440793213,0.03604217269431849,0.2587881993600111,0.16584000755319517,-1.1864034921082929
2013-07-31,-0.030376251375245425,0.4989798634123036,0.09195319606299471,0.1353291008934817,0.10620750396227883,-1.0017664664276238
2013-08-30,0.05134782509680507,0.31833176540038005,0.24711072459926176,0.032371288461144454,0.03339622697824279,-0.7793491456629945
2013-09-30,0.002180742505147565,0.4478560437949513,0.1818773608332212,-0.0031259211637863016,-0.07011928755616889,-0.648897914852981
2013-10-31,-0.009189039494448407,0.559341169762189,0.030208904603249258,-0.0028748604022348946,0.02389510476703201,-0.6821389913649157
2013-11-29,0.04877816291270326,0.681140652262811,0.06062226492494964,0.0027831115668114793,0.24361996344545175,-0.47150378152961214
2013-12-31,-0.21633289850181686,0.6414536620831659,0.10016802255517819,0.1399757139187528,0.32430876905036166,-0.4419037801828209
2014-01-31,-0.19676654036424956,0.5248444242382401,0.3278717373437942,0.28680016481023807,0.2026258389136051,-0.12284111172438528
2014-02-28,-0.2061781366174848,0.47604437396682625,0.2793458602730717,0.25841609157170525,0.2208927689316276,-0.1552470071798777
2014-03-31,-0.06623036922143682,0.5637881035441046,0.2426330359045247,0.014260690647699642,0.34655393415255425,-0.1377541592298953
2014-04-30,-0.03481669559246905,0.6567832375992042,0.21907716694252996,-0.13639449752047444,0.40025331417549354,-0.26187807357504966
2014-05-30,0.0387648290362857,0.6184672431256122,0.2699619642942958,-0.023666130383013625,0.29771452001760024,-0.3567788654612304
2014-06-30,0.0732110031456628,0.3915717084945024,0.3152630589955884,-0.06326694233667043,0.1018745081811552,-0.25798654201081433
2014-07-31,0.1483054652241684,0.4685878601461901,0.32463127127183866,-0.0755968354548403,0.06880995924207542,-0.35299520532158013
2014-08-29,0.46471423148013485,0.30198043159503457,0.4404826568873437,-0.0838853061512107,-0.17060580940097797,-0.3455801487634652
2014-09-30,0.5803517342252915,0.131707017383514,0.8057401072284217,0.019877675125389436,-0.24320164764846738,-0.36290168659725275
2014-10-31,0.3013327397090085,0.3918121622767237,0.7933148896948075,0.1588796276797126,-0.049999874296256214,-0.3251740869973789
2014-11-28,0.3767297404274942,0.3631899026756184,1.0566415392648125,0.10357165145204415,0.011291943259533463,-0.29028923793098027
2014-12-31,0.47152534489971554,0.3214607761748011,1.1621008096842855,0.009678858604323506,-0.08134297921139524,-0.24745216322133762
2015-01-30,0.18288900113068585,0.4883123094145788,1.0850414294241468,0.5306220435073445,0.008629024752741517,-0.2979446112318179
2015-02-27,0.07743442601541015,0.5104575468808121,0.9846833115228228,0.37915048217120473,-0.012043550833205888,-0.410901989823358
2015-03-31,-0.05722962451665061,0.46929819024773944,0.8911119843145142,0.4502686187017477,-0.0836415871387932,-0.45401680716836307
2015-04-30,0.14919144732508782,0.2409284056646324,0.7000734628004451,-0.03733219539005353,-0.18275808102753477,-0.5034716522763064
2015-05-29,0.2686200611714176,0.09249002774869876,1.0285162139109363,-0.017165345309463835,-0.3060065040530793,-0.5430924640745232
2015-06-30,0.2354748499349246,0.06702624431176382,1.1244799363503215,0.08063600859309861,-0.2826452262665964,-0.462424798339166
2015-07-31,0.23081985425230866,0.11911750789027895,0.658430781807347,0.3087366392144022,-0.34735306304980385,-0.605476891874201
2015-08-31,0.05330534650366339,0.21843097653109791,0.5674497459703223,0.3117803366105121,-0.21766664609908107,-0.4474532741593434
2015-09-30,-0.15000208817495084,0.46106043395642105,0.3952050434246728,0.5251011473605164,-0.06083570917710762,-0.5214778115672581
2015-10-30,-0.4641874791424329,0.5190032992141299,0.32864450843315796,0.4060581072081113,0.029193108162337132,-0.6436693404834007
2015-11-30,-0.429458218776845,0.5315046601343544,0.16550801406933824,0.3747226654768579,0.007060487187914607,-0.5765300901041533
2015-12-31,-0.8445175630436094,0.6393871714093899,0.11277204511391399,0.6071285025985512,0.08533828477191327,-0.5588244391531396
2016-01-29,-1.1054806964242194,0.885534879199593,-0.03988017612621886,0.7845500461310457,0.44703460094029346,-0.81249221763372
2016-02-29,-1.127391454243722,0.8761781679183785,0.08541620440778759,0.6407616788516758,0.44355211583544735,-0.7956048269728918
2016-03-31,-0.9154615214308329,0.7943946521927364,0.18409948837750617,0.5807773064040158,0.45184904984443386,-0.8957602311048836
2016-04-29,-0.615422663970155,0.351332184415134,0.47824155286705067,0.28043032134975454,0.21411061768388323,-0.6681924066872937
2016-05-31,-0.9622483587123026,0.4820408801350043,0.3578267077171251,0.3689865086024567,0.29011843070293836,-0.7228391553916447
2016-06-30,-0.9687612404643225,0.4118881805211182,0.53067699624228,0.33342465109261427,0.2744281851334524,-0.6755705721623391
2016-07-29,-1.0559248836514483,0.3238868662932802,0.5394754294804736,0.33569964494373844,0.3919774589516435,-0.6385545573863187
2016-08-31,-0.9100811138835305,0.4482388292190427,0.5481850998714118,0.3756983221717834,0.4047067490864033,-0.7420849198801137
2016-09-30,-0.8335737223238724,0.41547807296077616,0.5612523926201134,0.2662883911334902,0.5275972215914319,-0.7132792256752953
2016-10-31,-0.717607916889171,0.42713598982121326,0.5817269671958678,0.351768331078008,0.5071377100871508,-0.7615087289830182
2016-11-30,-0.4241620023559961,0.40305604991340654,0.7482577890682428,0.20473833398093766,0.4084905107334551,-0.7503712702998163
2016-12-30,-0.3054015652543726,0.494651596724318,0.6784623554026293,0.1945907494173872,0.6294348615421368,-0.8761215861009787
2017-01-31,-0.32929382152343917,0.4510548335535399,0.6250720968020737,0.1319132088184977,0.8101313262449,-1.2641519021502021
2017-02-28,-0.3260463323256495,0.5558852810749003,0.4340511799448441,0.06605223500533787,0.9755469141830732,-1.3697042471884184
2017-03-31,-0.4737920346265546,0.45565020799929773,0.44881594659482865,0.18544459619920933,0.8262193598410448,-1.4133368686028824
2017-04-28,-0.524338805734379,0.40170296169580955,0.4744901578729887,0.24824463144812625,0.7517749607699739,-1.3694726791040879
2017-05-31,-0.5436035423936926,0.46822046710522036,0.5632992857057194,0.2177574723461423,0.8692430424666745,-1.3426274351676615
2017-06-30,-0.475977356482584,0.615643106440321,0.5032818833792029,0.1926984987829007,0.9940476024214792,-1.3693330640452024
2017-07-31,-0.4282870133937532,0.49490517560691893,0.5926808884686791,0.197668595686705,0.9277643999664639,-1.4349658368570914
2017-08-31,-0.5571787949287526,0.5520804272214214,0.45615705278317586,0.2575057007070949,1.0494390981160744,-1.4771223058104261
2017-09-29,-0.4687366189099286,0.3885211327484229,0.4721050340154404,0.17415513112263725,0.9076390817509739,-1.069070957980816
2017-10-31,-0.34327579595189356,0.38678416325363696,0.3851460421267227,0.27211998388581554,0.9670052405249902,-1.0172462751894142
2017-11-30,-0.23524965891651886,0.31711670645024237,0.24134307863966212,0.20342942090613544,0.9146406192647872,-0.907379236724829
2017-12-29,-0.35536735871332775,0.23523372141283713,0.2752862614995142,0.18274822503385926,0.9178654900432832,-0.825380060862629
2018-01-31,-0.2795807902883696,0.3312929924796919,0.33215455554954915,0.21546871187229838,0.9628584886583178,-1.0297232323875252
2018-02-28,-0.3136174488168736,0.34896363653940393,0.22607462547116142,0.39865015472393334,1.061118362454459,-0.960790383849027
2018-03-29,-0.3149561860358498,0.30012703245989836,0.15208324519414992,0.31538685662936516,0.9534146342445985,-0.8444256213324829
2018-04-30,-0.3344568146390007,0.35617625584097745,0.4062958682621997,0.5348977614188188,0.9583293309329111,-0.7942146533164232
2018-05-31,-0.44909185679214186,0.24062581019388324,0.29704472866238685,0.43213760004591095,0.9635435580398742,-0.6328839867837891
2018-06-29,-0.5246165378135711,0.2331206988732785,0.2321463280542767,0.3162665136753834,0.8582473362489802,-0.5609484647432106
2018-07-31,-0.4136075894559825,0.17615060139688307,0.37787417793021594,0.025462099835622424,0.864832975300725,-0.5593634273078281
2018-08-31,-0.5012988643640816,0.18114631306391937,0.22129573049574536,0.1666896518820523,0.8151213448487558,-0.7511423803973388
2018-09-28,-0.389578037342928,-0.004498927327275967,0.3329134387097238,0.003297374312056753,0.7157102323841408,-0.6667929604312183
2018-10-31,-0.3580229258025005,0.019531960135427337,0.4077783530664111,0.0685565228391805,0.5509470482182668,-0.5829512804791238
2018-11-30,-0.4112262798674412,0.1218596965422086,0.33165075573404235,0.02699186773208797,0.5835362900941978,-0.7790251594542202
2018-12-31,-0.41979132207024006,0.1984149644943091,0.4551941790457626,-0.11703024121117901,0.6602724903728785,-0.8671233532058998
2019-01-31,-0.21210868168139393,-0.18707668187691864,0.5880130164990555,-0.41916905236879315,0.2646891561365093,0.04280238444294548
2019-02-28,-0.2671238468177864,-0.30933837942241,0.48744451483017026,-0.360489174808228,0.06971567580168604,-0.22279204492824492
2019-03-29,-0.487356443823474,-0.17165686147316772,0.29660729414361403,-0.20207052153865296,0.2751928288530979,-0.2230837718668632
2019-04-30,-0.6536574781540612,0.3349533295121266,0.03551531081543944,0.09347884015022045,0.7164306002435118,-0.37260210700543767
2019-05-31,-0.6744122798625067,0.41587031315742307,0.0664839228712722,0.28182690256289933,0.561313478209273,-0.35922782244682677
2019-06-28,-0.4590688744712166,0.3656127564717123,-0.018724538404872603,0.10976193501504894,0.6355302912132734,-0.4228035997561905
2019-07-31,-0.5118386088175536,0.6621414839717729,-0.24167856955776745,0.25833335105880506,0.6589694932617912,-0.5100217554829569
2019-08-30,-0.8117850482475057,0.7720739785509584,-0.38924871947555273,0.5522857844098662,0.8179591120560648,-0.5664942240257577
2019-09-30,-0.6510679633004828,0.9330133131119468,-0.5711147585921551,0.47294499310510185,1.102057985969816,-0.6104544784476288
2019-10-31,-0.7688240716390565,0.8474189742613236,-0.5436031604244187,0.39898160160500035,1.0426430279524772,-0.6088463408611702
2019-11-29,-1.2790765935917123,0.7234311298103715,-0.7054851217797817,0.5142597224083201,0.9928435406365149,-0.6474082583648519
2019-12-31,-1.214907336486614,0.5591625146814998,-0.6679804207530881,0.392618784074524,0.9612479154076808,-0.5171980913026323
2020-01-31,-1.2976350617820058,0.84592741376115,-0.8259626530413714,0.6175510293589943,1.0566012709268018,-0.5449529664947087
2020-02-28,-1.365126725487095,0.7525523069384696,-0.679642252027954,0.7555945808313732,0.758506300786275,-0.4347646941614585
2020-03-31,-1.3321596275032366,0.9144462997696662,-0.8663803636534924,0.9245374979181241,0.9627396137226761,-0.5522365710948962
2020-04-30,-1.0528998274374686,0.328777238693115,-0.3130890769186296,0.5480953323855613,0.818320124304472,-0.3902217516778725
2020-05-29,-1.0942524113591134,0.1523139654947633,-0.3778059386208656,0.5376714890602545,0.4406086788140174,-0.2815916034233196
2020-06-30,-1.1170905713131,0.06878091478841107,-0.07334245534511263,0.5015983990073416,0.521318308802271,-0.13755687319354476
2020-07-31,-1.15083757949784,0.14986191874930388,-0.021551774062460692,0.60332767175582,0.5372589412154738,-0.06572504443554752
2020-08-31,-1.1404415592061972,-0.14596005655961597,0.4182122223852012,0.5814684534246071,0.6026862544926371,-0.09648231391188412
2020-09-30,-1.25470413283394,-0.026564513526101355,0.26864328600110526,0.6527130436533766,0.5088369590528864,-0.14146486771528877
2020-10-30,-1.2179061224714363,-0.04611190964604242,0.2692772958577357,0.5217405890238971,0.31378755990590107,-0.09743010528456686
2020-11-30,-1.0725680645682392,-0.3183892548356078,0.4880135657423105,0.2454127643890478,-0.014703052061301427,0.05953864590425264
2020-12-31,-1.0466498536311897,-0.3990500008994732,0.5920800495793337,0.2660027311365388,-0.008718751692141848,0.17181425075938575
2021-01-29,-0.9427391785413176,-0.5753937387459195,0.6818511870662318,0.16380532937231918,-0.12420022552933178,0.48068907841871433
2021-02-26,-0.7595160747790823,-0.5129783965477566,0.5096978889385676,-0.1598576167977299,-0.2864923021316171,0.599091185351795
2021-03-31,-0.6376552603829049,-0.2768329541444137,0.41532802067949115,-0.2128642795652007,-0.03981715829683924,0.5166109086314601
2021-04-30,-0.6682573452352493,-0.19751502706235521,0.3448569432552183,-0.18406177642447455,-0.006414154330613293,0.3880942122481551
2021-05-28,-0.42672577998109956,-0.1068962035164898,0.19541878346903063,-0.25727797616707276,0.03079119688587114,0.30800893122768414
2021-06-30,-0.520056061014355,-0.20615184533212702,0.28026157829589854,-0.11321094701688009,0.045554948196416464,0.3633560638571216
2021-07-30,-0.5896133210755937,-0.14001332533416797,0.3112773069858515,-0.08870888059023907,0.14511330803068073,0.3430419620914737
2021-08-31,-0.5338450551148791,-0.12795554610189094,0.3724193518014776,-0.12924289155412583,0.17413927595846856,0.34485907751827266
2021-09-30,-0.4433697495521826,-0.11719676417453677,0.35724972788900744,-0.11526416068720698,0.03236075161129812,0.34869790830120834
2021-10-29,-0.4754836281265751,-0.16506603278994003,0.2524308193907251,-0.06481920378683906,0.18117768708853796,0.28858287122564785
2021-11-30,-0.470528009188628,-0.17877383688974646,0.185493653234099,-0.017880654581284343,0.3935724044899156,0.3046063291840156
2021-12-31,-0.3303534812152765,-0.09182919189991084,0.14117741998593913,-0.11725695396656671,0.49324791606864915,0.25756393615192824
2022-01-31,-0.021790608825883604,0.2020096938788172,0.08260947604745479,0.03533789720299501,0.6825791774502169,-0.08241211836207932
2022-02-28,0.160133261061545,0.26356530456240573,0.09312006749627447,0.0890044233640838,0.7718104452934601,0.1467728456050694
