date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2008-08-29,2.167625847795972,3.8636663520726957,3.201702377175355,4.7804032742956135,3.170193859353364,3.1845967420362027
2008-09-30,2.1654785731370163,4.545666848267502,3.2345621648055567,5.045385410872576,3.181737305971519,3.1066406389937122
2008-10-31,2.259769230215792,4.786829148472228,3.255556246240037,5.029006059276713,3.3185023779561984,3.0424456303454903
2008-11-28,2.355975525679458,4.8473146787071455,3.249512662266755,5.414970899147657,3.3668469955166493,3.134218277966236
2008-12-31,2.371879065410431,4.84387318725878,3.360907277860357,5.337113263420715,3.3493932269659488,3.241359677191121
2009-01-30,2.6716559747381834,4.787295837817397,3.3393872122178863,5.328679824896158,3.204572696026836,3.2433716446733185
2009-02-27,2.7167431665532846,4.833311611380687,3.3878765114016494,5.343789991910285,3.2134717264337707,3.244422567888406
2009-03-31,2.7288168744156804,5.0812575289547075,3.3878380297600135,5.678714082107875,3.310993976407286,3.2251182422968867
2009-04-30,2.8024745147732277,6.353958172712922,3.364304318700749,7.6130923285031775,3.136022973613997,3.2819204357886
2009-05-29,2.8294853587713185,6.370202303475662,3.322160322252943,8.022967973993195,3.093454450176371,3.3944470085392537
2009-06-30,2.7871091415042333,6.377214717899806,3.3226231946209768,8.0311796327768,3.0854384172609537,3.457478995659087
2009-07-31,2.795418979185049,6.311644993442897,3.2198175140085903,8.032517176198157,2.971287567500434,3.4555642889441147
2009-08-31,2.8432613269286118,6.517675470715714,3.17309820851715,8.114047778417227,2.957945809968385,3.6664625129578385
2009-09-30,2.8794470108687737,6.506033401473809,3.17983842521986,8.103643821224926,2.9218569421080858,3.7278180374979932
2009-10-30,3.0116334398536333,6.661970150956242,3.1499255572642597,8.161573703438968,3.0279789311532266,3.773813583581952
2009-11-30,3.022413035785998,6.594146122334577,3.1528232613883844,8.159009077940294,2.910145517792223,3.788331662809896
2009-12-31,3.022870531782462,6.603685195099135,3.168085409178576,8.175548631227167,2.9674648156279777,3.7334774056354463
2010-01-29,3.045414656717803,6.551833118929846,3.1600751776958544,8.244567829940094,2.935007388168516,3.8101055682160756
2010-02-26,3.0622893015714743,6.5617344042488455,3.0519429859546334,8.252305548496755,2.9552813818417385,3.809398035737789
2010-03-31,3.074066548562317,6.571212598636441,3.0555117074839986,8.253332011987247,2.954728818027843,3.8326929169506956
2010-04-30,3.016593380854783,6.591170625717989,3.1176513750661163,8.258616514374541,2.9345216351575276,3.985533519321658
2010-05-28,2.953609478133161,6.551820416317302,3.0898891816756966,8.257640726869553,2.8653181134440278,3.973845369182734
2010-06-30,2.9683647659363435,6.5746325612432255,3.0881356704228367,8.26342765742338,2.8735724178304216,4.006169957114145
2010-07-30,2.9295828254301672,6.611975812255555,3.084635470040057,8.263293193251476,2.8732560903707816,4.0424646974137755
2010-08-31,2.977134465341475,6.618724853775748,3.0916900947261885,8.258102735676315,2.879039510194147,4.044256657007653
2010-09-30,2.95863533911353,6.662234095131724,3.1053215265877343,8.27121585162472,2.8912432358174014,4.053328923303588
2010-10-29,2.930940178677697,6.644364663167651,3.1117521459696436,8.266180664831307,2.8879681858432993,4.05215431510731
2010-11-30,2.92895761616333,6.65928895188233,3.113971430951496,8.269150618773965,2.9427421267022287,4.150763534126208
2010-12-31,3.0676115530460817,6.6517792953810675,3.113506684169978,8.305915313665368,2.9977771544178844,4.154032437122148
2011-01-31,3.012487968554137,6.563813859325734,3.1119380593260395,8.313296975489514,3.005450969249689,4.079318775307033
2011-02-28,3.019348070399245,6.551016745521265,3.0902224247904977,8.314572657811379,3.0172490936768486,4.0730683680334225
2011-03-31,3.051518140160848,6.520422149264319,3.090396567554662,8.336635144589573,2.9960749158782862,4.039539942041658
2011-04-29,3.040174091677319,6.522145284578886,3.0917283822663593,8.33362213183553,3.0017146850232574,4.0547325785237485
2011-05-31,3.088453191169939,6.480315322551285,3.0879531061957026,8.32107052973696,3.003200892607451,4.047177915831765
2011-06-30,3.0860932980122895,6.488610459803118,3.07928763420199,8.3260912831823,3.0076397334396767,4.0577522251564755
2011-07-29,3.096043633076246,6.441059038735611,3.070649596097331,8.329739110785626,2.9824065312491115,4.058403429709846
2011-08-31,3.2508594060188,6.510966110550596,3.0688138345252027,8.294074855152793,3.064929344232628,4.064370393504088
2011-09-30,3.287034110126414,6.695711375622692,3.078436132000543,8.293696904819383,3.13456082721966,4.0682549048051175
2011-10-31,3.324876948390018,6.739701231607175,3.0846271862963746,8.320661091896076,3.1815648993752683,4.153218750594161
2011-11-30,3.4031914657906324,6.754695347219834,3.09289355635762,8.323222705445376,3.1972325437620523,4.1920180233564786
2011-12-30,3.3998519797289735,6.760731432497448,3.089477566592609,8.321543265189991,3.193541037009577,4.1904777401420805
2012-01-31,3.4327742110544315,6.86478716426722,3.185319993896691,8.540530932471095,3.186126621138237,4.220816477422857
2012-02-29,3.4197973920895315,6.876318346153564,3.1853759543129847,8.533416683434194,3.1816922271099997,4.209445311969007
2012-03-30,3.4296207924689868,6.881300821005522,3.2053235342843727,8.524594848036072,3.1918357679766087,4.22342892597598
2012-04-30,3.4514448191662472,6.916086405834472,3.199979325236047,8.56383384237894,3.198592537295326,4.222150967712048
2012-05-31,3.4586171554282843,6.952264924593315,3.1972409114593217,8.634177335276622,3.2272349290935725,4.20783941931735
2012-06-29,3.4657470203718717,6.955424995265335,3.196860154159058,8.63586954150164,3.228476858942648,4.190372063991901
2012-07-31,3.4512528524595956,6.981000189463429,3.191509874710174,8.64338443010352,3.235981804718141,4.190946694644102
2012-08-31,3.5264144726126223,6.990667262785159,3.1918913033084677,8.64267830857749,3.2442222310791533,4.124814986952996
2012-09-28,3.5311096839236735,6.993516176118087,3.169052563003794,8.647390323157811,3.250429808740236,4.11769206793235
2012-10-31,3.606526500679421,6.989952488884629,3.1196419027813187,8.612882057742935,3.251377290460924,4.116664672069641
2012-11-30,3.6111619039523837,6.965846874819117,3.1296045787639883,8.611380309423808,3.2129009232559183,4.084704636434496
2012-12-31,3.679466601957678,6.957859049957837,3.063693022530743,8.563070475920801,3.2127642356230437,4.083326700907618
2013-01-31,3.6863217724673505,6.960155027676878,2.967209188546801,8.464800472362953,3.2472510966681067,4.141126695438039
2013-02-28,3.6793114510311313,6.944338970014743,2.859298687173011,8.27472912443691,3.229594682836125,4.136485793243753
2013-03-28,3.677596662037098,6.932211991814218,2.8418106532238796,8.210748242957996,3.1700428302078896,4.110394568772221
2013-04-30,3.667282373192428,6.916182940625892,2.6884791690599146,8.215283152506043,3.1691479523154378,4.052514085076761
2013-05-31,3.7343793895554676,6.925724752304495,2.6116966218433304,8.166710877337293,3.1635718522995893,4.056195259172727
2013-06-28,3.7468848643829786,6.923977668570128,2.4501068628563503,7.920655890092051,3.1339355990629696,4.038738135861406
2013-07-31,3.744519013437411,6.8814676266567885,2.233449513745902,7.9019317854450115,3.1478361352190594,4.037019490231016
2013-08-30,3.7314988754932457,6.909647303113366,2.212189738393073,7.950991539391328,3.145778945487591,4.073012742002471
2013-09-30,3.729766306195097,6.45482632763647,2.1305239730497942,7.761664192370863,3.1854979324691026,4.00909780195125
2013-10-31,3.6876647626945034,6.217880696805797,2.0660934402112447,7.683902527022097,2.9337104928739555,4.0222318900000245
2013-11-29,3.655866412355504,6.148361453652503,2.068604606901537,7.346856274132334,2.8531559368871893,3.8832017308601334
2013-12-31,3.6148956164027792,6.141618666555276,1.8613562552676972,7.331197117349011,2.8651992228197445,3.7769959815028775
2014-01-31,3.42754079830686,6.116537200767055,1.8804146117634004,7.345711476174172,2.9301562665987357,3.7430412446408874
2014-02-28,3.4103360252999146,6.053730559354414,1.8145254484201319,7.292168668678536,2.9302565885162988,3.743219596421442
2014-03-31,3.4008906947209843,5.9482490381770035,1.816563181961326,7.141083299253558,2.922347087780491,3.731621443325598
2014-04-30,3.309646844087258,4.664597734486614,1.758704284673218,5.091259710616276,2.929047980899752,3.843808206622775
2014-05-30,3.302473325206022,4.566897005998405,1.7563036389150872,4.5073878768121105,2.9293730182949673,3.7877732407569535
2014-06-30,3.301903152922795,4.632176893146118,1.7571484061284488,4.487576341287345,2.959291534138416,3.7374913824437903
2014-07-31,3.2853770248453116,4.616585475154386,1.7491522085005353,4.452718141539518,2.952597443040546,3.732303396149264
2014-08-29,3.2220269615923574,4.272410126414979,1.7355365914648577,4.306897238406919,2.93138657927579,3.527544411905737
2014-09-30,3.1524094384697747,4.248996878046412,1.7337420517320534,4.244209331886003,2.946651605734789,3.4521608830729025
2014-10-31,3.0797831842608976,4.0427741062184985,1.7309873984296333,4.100279189954656,2.8033626555696536,3.470666512837436
2014-11-28,3.0723358086667734,4.06202797388272,1.7347056449160003,4.104759012594041,2.860234760571145,3.442988544504129
2014-12-31,3.0848746243478895,4.042093902049471,1.7197605245705538,4.040864900097549,2.8137069094372964,3.4295917550612764
2015-01-30,3.1284385391173433,4.073874591991309,1.7166115032342564,3.929805159166152,2.8149907101625615,3.365976351897015
2015-02-27,3.098485007460687,4.06748713970539,1.7151924979125386,3.96481601033977,2.796877064584542,3.3663034716865248
2015-03-31,3.074284306463735,4.034024180096583,1.7033729114094824,3.976726566845385,2.77015756035874,3.3332373231080608
2015-04-30,3.0970189023106074,3.996671832777019,1.622668973520809,4.271693797937578,2.754005807277924,3.083182130000764
2015-05-29,3.0957367032195378,3.98971239670849,1.633289709085024,4.448793271141645,2.7531606813157867,3.0813875219046434
2015-06-30,3.0528941715188367,3.932094085614925,1.6347688115197954,4.427079657232596,2.7377315869234455,3.046009887225251
2015-07-31,3.067039396846378,3.9386075649654297,1.7428618012610144,4.896477928916563,2.739247950160275,3.112361478297281
2015-08-31,3.031047397832179,3.9320840661228775,1.7165820527731501,4.889483982107542,2.741191050814274,3.181760140211682
2015-09-30,3.062512457881747,3.96392212637085,1.7011972181551347,4.981081005174034,2.7463695439904754,3.178706656177026
2015-10-30,3.063737214752018,3.9985630305771536,1.698838272979712,5.029822541787467,2.7551636614864434,3.245756640639998
2015-11-30,3.064392947946651,3.964353651582385,1.6943080396369594,5.031259434405811,2.7033441438192827,3.119046612778955
2015-12-31,2.918582091231863,3.964616474060842,1.7121646847823375,5.132629074406278,2.6226376598731513,3.103219946836949
2016-01-29,2.9854480548911804,4.086608392534009,1.7055040601679408,5.12895764192542,2.7124559691471917,3.108199266766727
2016-02-29,2.9910225835963558,4.082586607156106,1.7392176504100358,5.192151987596252,2.691181656334892,3.1026778083333113
2016-03-31,3.014823201657013,4.142455222839619,1.7605307537482149,5.187417647385295,2.7047392200379496,3.1076736920189543
2016-04-29,3.156826388254569,4.60785528177494,1.8478148234503788,5.51617479488931,2.79772382594805,3.1671461392108635
2016-05-31,3.124151743571485,4.607824846737228,1.8590800660480147,5.53451150724719,2.785077722329628,3.167330739781409
2016-06-30,3.138865078505722,4.607453000136608,1.8670722308893422,5.527370031150315,2.775880185714462,3.1614103563043554
2016-07-29,3.1319598650958507,4.687231868256074,1.8607604858362419,5.550225075527001,2.7502159605992538,3.165924755453749
2016-08-31,2.992879038029598,4.596770600531826,1.8562560398637007,5.593943481207324,2.637147811299685,3.1573133820687818
2016-09-30,2.9522935064426887,4.3407785821717235,1.778341551218429,5.60193320391776,2.56954421333845,3.167595895819318
2016-10-31,2.8905119944234485,4.283326285680407,1.781022630350508,5.597993670344346,2.5304203412558532,3.107750796728189
2016-11-30,2.9892573088416987,4.247293698880324,1.7778515226724738,5.647479596053017,2.511729033146991,3.0412615424062346
2016-12-30,2.993257362703223,4.231919399041015,1.7768901775462904,5.646578416543645,2.5361456314231896,3.0455757185419547
2017-01-31,2.9682309560897604,4.1030815444277255,1.6278931596072759,5.31590228000117,2.5432385562459894,2.9994320080931565
2017-02-28,2.9679357847795114,4.083789598885324,1.6828029975335594,5.331012659340968,2.5602470756413576,3.0011848576512903
2017-03-31,2.9632562412975436,4.0777613039349605,1.6479582277296652,5.333113856157476,2.539805412954836,3.0027262077708734
2017-04-28,2.9637240097183186,4.042956490601204,1.6423176424049848,5.2733993703895505,2.53457753389002,3.029716718556446
2017-05-31,2.9458634568277926,3.9912822746967414,1.6448837602523558,5.156461443343929,2.506885142885623,3.039799127954669
2017-06-30,2.954836044741204,3.985191762429951,1.6555575093725636,5.154726845435251,2.513895514471026,3.0342079936141575
2017-07-31,2.9436649553617094,3.947176839719592,1.6550320505331617,5.138765062211167,2.468963277856044,3.0546229434581162
2017-08-31,2.880174535090009,3.9239969687399947,1.6660538585546727,5.151922946929736,2.4694670503204934,3.093373832921874
2017-09-29,2.881794146529364,3.9484342436808753,1.6758868525323378,5.148231390275203,2.4627731344088346,3.226461448439705
2017-10-31,2.7688642986183765,3.958386008610041,1.679290627520485,5.237962232539795,2.49228103245594,3.242001617388272
2017-11-30,2.7612859946552897,3.950838299526183,1.6762016390363106,5.227142850483713,2.5025328993765297,3.2364915078214906
2017-12-29,2.6698522098066495,3.954341120172738,1.6811440959666604,5.239355242752906,2.4725818828170634,3.259247667395676
2018-01-31,2.667701227867665,3.9401884377022296,1.7006715255551401,5.2752253441254195,2.4282755268310483,3.2028087179698486
2018-02-28,2.667610922793648,3.9301516559424505,1.7249400285858094,5.338851727781159,2.427637914135482,3.20336253311803
2018-03-29,2.667981095620415,3.927831622992474,1.7274037602018477,5.354987551509181,2.423460700668381,3.2421731692794373
2018-04-30,2.6737397101428413,3.9283394413751007,1.737515255711329,5.352169653406745,2.4246958269869343,3.2390002374746953
2018-05-31,2.5957267016514667,3.92801783108213,1.7376470132494357,5.3532378800082165,2.417874967559418,3.287713900839531
2018-06-29,2.5892038163017217,3.925896536436695,1.7289391369636065,5.354886359878924,2.430626064877867,3.3131385104027475
2018-07-31,2.575186122241872,3.945244603739049,1.7481043600319195,5.325935877089063,2.3931851722925277,3.4100250723779046
2018-08-31,2.587706726973476,3.8796453621779583,1.7996590619184585,5.265921264070002,2.389802921863646,3.355433219660607
2018-09-28,2.586624098223476,3.876873965072949,1.7936495308343872,5.246549207463898,2.278966587575829,3.349402775572608
2018-10-31,2.5862179262895193,3.927862302611643,1.7857306955874515,5.253279048591086,2.2691122789498293,3.3432569810825257
2018-11-30,2.5783459831089397,3.9413721180564107,1.803145582651844,5.247487647769474,2.2695463683106416,3.4621996283950387
2018-12-31,2.6026100893831035,3.988014624947364,1.8001994887576145,5.265947286907951,2.2312484075928216,3.462568074304914
2019-01-31,2.612656940996537,4.110867398268972,1.779922478076465,5.436981620568265,2.1335766184278997,5.030033042032047
2019-02-28,2.6476624462280016,4.104395425560354,1.7811551993336945,5.447474286399893,2.151123178346801,5.448316532282005
2019-03-29,2.6470472959667557,4.063752929230206,1.7910559623121616,5.412262126827567,2.097726740144022,5.452016807464906
2019-04-30,2.7035743451294074,4.002235064700733,1.7779680035186762,5.36366864463434,2.0634883090750376,5.403481231465114
2019-05-31,2.7139467222216016,4.042401250834085,1.7842584795492469,5.6132786423837855,2.0741705198212133,5.388321658247724
2019-06-28,2.752083619229908,3.9675086823515264,1.7847148258314511,5.684491449244243,2.009265540067282,5.39129118191054
2019-07-31,2.7503825503729495,3.965527326001929,1.7987157999806385,5.692308976093633,1.996936696140413,5.402300790535585
2019-08-30,2.893581827979035,3.9957237369845964,1.8079073430788573,5.830781281042677,2.021348176333574,5.405004702085314
2019-09-30,2.9790110076124843,3.985796734990851,1.8070128174212226,5.894217241268716,2.0197003009891263,5.399176032608365
2019-10-31,2.95926712924566,3.9662312719684887,1.802474675743989,5.894214432205186,2.017481207876555,5.39281709663319
2019-11-29,2.931974708298443,3.984001787677745,1.79762299147737,5.8986108682263625,1.968735106503909,5.380976292036471
2019-12-31,2.9418034913395283,4.008328288802521,1.791528055629,5.940960025837493,1.9718117796331514,5.461184346195509
2020-01-31,2.924893449609522,4.020344952494234,1.7867509591668564,6.135638389522006,1.9756691766988344,5.44315196870977
2020-02-28,2.9866438690777626,4.009805892248668,1.7868903852600109,6.112455182611847,2.0091385721593595,5.485016555023066
2020-03-31,3.70670346413257,4.097978700292364,1.8563624688796065,6.447880777682373,2.1935157893352013,5.694018593856349
2020-04-30,3.786625527305754,4.525247959296111,2.0110598640926813,6.740442288285677,2.2027974709061056,5.794236107493758
2020-05-29,3.8131679201876723,4.570473798052812,1.9759318690028933,6.64094883654294,2.3302814040720685,5.841643419555933
2020-06-30,3.8216215491389276,4.610071975866874,2.0608883477144255,6.648428343244735,2.3302034925287494,5.997519096833731
2020-07-31,3.8193323410255373,4.531407375144091,1.9819084975617143,6.455425961540004,2.3196916550888678,5.944441059571668
2020-08-31,3.8193383989578122,4.813826620111367,2.421839001210872,6.448827421304964,2.3519042617151933,5.968382811967484
2020-09-30,3.807642067669297,4.705125616592601,2.433659514500641,6.351249400716639,2.358836364154641,5.983250137455814
2020-10-30,3.8265421946222657,4.665654222549212,2.4284349281191786,6.321373298958644,2.365636841265112,5.9414899242407735
2020-11-30,3.8869179683839246,5.074785553140928,2.509018153325979,6.882137745632976,2.473861618265754,6.1540436120576185
2020-12-31,3.871498364314344,5.125931298376935,2.583164055277693,6.750973599854959,2.4737658034301324,6.344885930802189
2021-01-29,3.8368173856963903,5.17397217712801,2.678406174152907,6.7223859071923675,2.338170671000387,7.240315676978983
2021-02-26,3.89793797141178,5.168387154590026,2.8201806617267313,7.174593622498057,2.3679004466000526,7.4130883986295775
2021-03-31,3.9106305470550144,5.401582078888134,2.8581426056508086,7.225816970927112,2.447709319562511,7.428095218746143
2021-04-30,3.7858635090283808,5.12006298661857,2.804507600559244,7.010195313241645,2.344954241370264,7.553007001319715
2021-05-28,3.88671462375398,5.120084332607135,2.8609244638918296,7.002825522794414,2.3488508608376475,7.570748378633827
2021-06-30,3.96739117353819,5.161084071832766,2.867774256021617,7.101088161083953,2.352635479357737,7.640299965275568
2021-07-30,3.9782794522346205,5.2250917658653355,2.867210178209886,7.084724823103657,2.442547566480804,7.730801918750737
2021-08-31,3.961392673047107,5.2261111888860485,2.871382114013113,7.05828375438503,2.4458056616589907,7.732603601806928
2021-09-30,4.001253379608805,5.219911021652517,2.8655931145172016,7.052696466721255,2.4846990745903965,7.729102790936375
2021-10-29,3.984594683810204,5.205636927615806,2.9015984256282827,7.0287653628904945,2.4918779839605456,7.772654763758036
2021-11-30,3.815732315154064,5.2137656913410675,2.9296567872687924,6.9954803645724075,2.5845170456366575,7.817125764981344
2021-12-31,3.8370515961246325,5.419092551275497,2.93365951158234,7.027803946084008,2.6064678964490047,7.897893562327653
2022-01-31,4.411910836557256,5.632126645117953,2.9292214124609646,7.037996095329354,2.612319770129774,7.915242681076266
2022-02-28,4.485974206410663,5.631913974041308,2.9031485063790328,7.031294245584891,2.601115478707405,7.914428369199972
2022-03-31,4.489313167006974,5.635522809664761,2.9118247034265416,7.040580508214077,2.618566113046701,7.917034461165653
2022-04-29,4.491988956892978,5.7192216900786965,2.95139483957656,7.262679113622461,2.616323411247095,7.904334139471739
2022-05-31,4.572342520515357,5.7431103496317455,2.9376478915014124,7.280120073655918,2.627558622214649,7.9063922545337695
2022-06-30,4.606604780512655,5.763480217110285,2.943427256564609,7.288918720550503,2.629757424919303,7.907195760945306
2022-07-29,4.603744333999887,5.762694815585433,3.111673214938316,7.30466476138707,2.630145197354478,7.916384666281044
2022-08-31,4.600587310800095,5.792892766163457,3.1736631327141485,7.2973205964450285,2.6782407230025607,7.910643885992147
2022-09-30,4.600029253891168,5.784957758494884,3.167904741147433,7.295492145737451,2.6870387373545883,7.899149989500892
2022-10-31,4.628575896481107,5.775642842305663,3.647883463546794,7.240216835121855,2.667393531712033,7.957357731943273
2022-11-30,4.6283914703391,5.777239486902031,3.6912392141063677,7.22842834498665,2.696185474099744,8.04820820614972
2022-12-30,4.633908844582304,5.768964302938417,3.7508106571969755,7.203035302003861,2.6890356627872274,8.03964449305253
2023-01-31,4.6374706086719595,6.286900101819485,3.825654744113313,7.927188411377327,2.7470723264695773,8.093773649568197
2023-02-28,4.631295775145482,6.294709249160191,3.830440672260087,7.911055026447546,2.744473325877306,8.106209338468032
2023-03-31,4.721187961651886,6.327787652371228,3.837570887171671,7.947034369276109,2.824873338320281,8.208769249955912
2023-04-28,4.740040142937777,6.387568785931397,3.8571196859519863,8.013523954275856,2.8312145814557685,8.207724703530504
2023-05-31,4.741340215950889,6.396055464281506,3.965398119140809,8.130290133262683,2.8317431082139555,8.186576640055682
2023-06-30,4.737201710310877,6.4175149855085465,3.9854530071498666,8.130040671475381,2.8227878214958952,8.192387142350865
2023-07-31,4.736790573063979,6.448547205002989,3.981233274598486,8.325774138289924,2.82189291469552,8.152131818857283
2023-08-31,4.72469397687649,6.511692574695998,3.9610145664024707,8.391498216349193,2.832235592826999,8.211263265536667
2023-09-29,4.7322149864737275,6.518275093323057,3.963917267932373,8.400102186310123,2.832065932463869,8.209411488953267
2023-10-31,4.738876584112237,6.561692584631419,3.9647372500209976,8.505800362671431,2.8595029680182122,8.331264656834383
2023-11-30,4.725933908246244,6.580931397369634,3.958432326092787,8.522758866818691,2.8805142943005437,8.296254009684976
2023-12-29,4.698287210499789,6.581042924806369,3.9584367296886347,8.622950729747695,2.8986593634143305,8.289289819131382
