date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2006-02-28,2.602514829525816,4.668699612485434,3.0193272002105505,3.847786700199842,3.8049428603780977,2.676019353932679
2006-03-31,2.6081690519098055,4.758606564951228,3.018905667240069,3.843626095788636,3.8131528786645092,2.733028189299325
2006-04-28,2.5634978700616955,4.440633340759972,2.8666805246836473,3.1355804543614023,3.216693460374016,2.6835397715756093
2006-05-31,2.6093562025437573,4.47744877480272,2.7497072453951583,3.1983224273848574,3.183503239599161,2.6778180510901795
2006-06-30,2.5310410661537204,4.500511166913699,2.792349289892621,3.2079065779326776,3.2044704666913355,2.7170863880199145
2006-07-31,2.540824331671024,4.306711822378307,2.4228951091271855,3.0267842873649453,2.941547270960727,2.7646049837493236
2006-08-31,2.495166693697597,4.197928253232996,2.2066562826354046,3.247367609790924,2.8691480790855564,2.7438849149052214
2006-09-29,2.4911177553568047,4.079531987380793,2.2737144901455544,2.9257675713873272,2.740448708795059,2.718780499609995
2006-10-31,2.532843562157652,4.114298521474621,2.2017752793811476,2.8386602800474714,2.679040898225298,2.717575902343679
2006-11-30,2.4103710152139737,3.8767885158652087,2.226372979604153,2.8870334827707453,2.333876505356281,2.589058511495311
2006-12-29,2.40831902735635,3.9096954631092236,2.230460419661737,2.7800816696233883,2.3602038411222916,2.344827055252713
2007-01-31,2.420476053862882,3.6451960879271272,2.22263858134124,2.643381678439156,2.2671195763542378,2.402999273576747
2007-02-28,2.460107428446336,3.6422594229702585,1.77801944904726,2.651667532134655,2.2672743993713045,2.463575918318911
2007-03-30,2.4574982949085027,3.6069435571460473,1.785219247896715,2.7328155489616726,2.1863706248756065,2.441973803115725
2007-04-30,2.236239603640567,3.5940463117850454,1.7049229901936842,2.7016353309159453,2.0541200364489742,2.356952672689891
2007-05-31,2.0845431341884866,3.3889847864025957,1.5758531848187547,2.6615590467987005,1.816575332725917,2.4087816619346087
2007-06-29,1.9688299752690315,3.30007701968429,1.571095042227195,2.489067320519969,1.7959987164539295,2.4297331275187806
2007-07-31,2.088869303012187,3.2724283494455078,1.5935826233584276,2.53522045710982,1.8784774222024356,2.413149077861012
2007-08-31,2.097805071425926,3.3282724023967645,1.5651686537673712,2.4851528577411313,1.8855134545903922,2.7359979244076635
2007-09-28,2.050383747958934,3.3218575130644465,1.6844751120188144,2.3718483945627313,1.8865377142663242,2.7776988984650215
2007-10-31,1.9511010234721515,3.2750140790302624,1.897212792427355,2.6523095908117895,1.8754388049919797,2.7627777501023227
2007-11-30,1.9788590343195214,3.445469686686785,1.8985101521714574,2.7769016829284126,2.0597629806032387,2.875128598129952
2007-12-31,1.9687471310496578,3.448513747030667,2.1317935269231887,3.167247617563076,2.082535751058534,2.8567644217676116
2008-01-31,1.7807092933988267,2.9105100071725585,2.4777908220641347,3.9485715885600383,2.0379479378284944,2.51657712216907
2008-02-29,1.7731064472288844,2.9860477754341,2.650971072570313,4.78763009973679,2.0769173375317034,2.4783140115064346
2008-03-31,1.8152866216037074,2.7985112211331056,2.6701151059404413,4.98624647924918,2.0882140920844887,2.3743015003108603
2008-04-30,1.749076260332115,2.9458022123799896,2.961699755183574,4.990790325404586,2.150207383246568,2.538719304889042
2008-05-30,1.744524664946772,2.8473948423201847,3.0523912906005792,5.020977674762711,2.199977437916212,2.5407050960739515
2008-06-30,1.755133082799233,2.8602169057074893,3.1930672283092316,5.786342856875459,2.2368811723471502,2.6616870726301127
2008-07-31,1.8538278320369166,2.9079628940101343,3.6902449782902758,5.99598471227295,2.203916334350294,2.6325433158168843
2008-08-29,1.8937136317279863,2.8823917163130948,3.667788262052231,5.836581394334601,2.071842137885604,2.627277775920805
2008-09-30,1.886384768918232,4.70550221904079,3.598332541736528,6.218881846296109,2.1055388924767278,2.8001090479446056
2008-10-31,2.041531552323499,5.2368324405611935,3.8215091389150886,6.242544932482849,2.771437833241088,2.7785730868743683
2008-11-28,2.2467608986494976,5.23816526938984,3.8498235470269244,6.694392019263272,2.877441854468679,3.0720055321297797
2008-12-31,2.422696542157597,5.237738224017716,4.210766469781184,6.685863056092006,2.8777379898465854,3.2420624427391975
2009-01-30,3.0614285230853104,5.218196427922097,4.231200468860963,6.671730476960697,2.8720350852206185,4.0264101098288805
2009-02-27,3.0556299104431814,5.2275147930209735,4.341576068917876,6.5469130565509,2.8938460524059955,3.9268790954298614
2009-03-31,3.065758031139126,5.948901612351491,4.340930269374027,7.475642576359463,3.262718123421134,3.920762131918761
2009-04-30,3.3376787878400016,8.817713982459043,4.3538642439539075,11.525342647018256,3.439616791432196,4.1083764233068125
2009-05-29,3.3360287082578095,8.963918821940108,4.347503992143523,12.287855046039512,3.4509209434200963,4.388480620853658
2009-06-30,3.3388778183015444,8.967350352943871,4.343850883109538,12.292666181107847,3.4563350040462417,4.480397461805164
2009-07-31,3.2913101120538704,9.031851529656683,4.3841405315412265,12.351204709778365,3.509859821918904,4.481645417235281
2009-08-31,3.4369656671910063,9.454011121337007,4.376942044085244,12.492689296100663,3.583021666449654,4.818319853642599
2009-09-30,3.562452022931703,9.500136635353217,4.367579100213681,12.554603638086716,3.636843648220887,4.947476570067932
2009-10-30,3.7832714897090565,9.749906082422763,4.2928345426457035,12.616117696594886,3.882881997550077,5.031569184487294
2009-11-30,3.8871579682728314,9.693422619329473,4.299044400681093,12.584904893610249,3.812177037778187,5.053190622834808
2009-12-31,3.887288517048731,9.697504848624526,4.208614304550341,12.548130963300407,3.8692719211105686,5.064348186314742
2010-01-29,3.913532528453695,9.690883510308847,4.0070744572257615,12.46507430286374,3.8674172188275207,5.190532733741842
2010-02-26,3.937097813990493,9.654023926522857,3.817226872206203,12.14775562715561,3.848142932735419,5.191366923856477
2010-03-31,3.9682383062999915,9.636477188911421,3.8090425964510333,12.025343228057237,3.72314882480627,5.153643783493992
2010-04-30,3.9338067293306245,9.658023621745983,3.6405014186110747,12.058881997443246,3.736497040557478,5.2758651745349505
2010-05-28,3.9114300762162864,9.659368872022004,3.486828051311802,11.961905005983843,3.7271736081195606,5.297122257088035
2010-06-30,4.003275272723085,9.733242368116036,3.0903428521972973,11.454973440334046,3.693367008339933,5.3911157261871105
2010-07-30,3.987947846107972,9.69387296637507,2.7113863868500347,11.430309989970219,3.679865555185972,5.471651458003235
2010-08-31,4.0224146585035525,9.698297369751085,2.7252242043648165,11.43402678402514,3.6955679834112103,5.471016248453623
2010-09-30,4.0133830178659995,8.828248536697366,2.5191351227232834,11.101007520153432,3.6467021002560065,5.347028559500033
2010-10-29,3.922605328759883,8.222786598179349,2.4018577240950068,10.925016651331035,2.8966791001180665,5.351551104067024
2010-11-30,3.8256007752654133,7.999627687602194,2.4408989313671356,10.221217549743631,2.6171271447793503,5.320469991100639
2010-12-31,4.005088132323069,7.946829573716943,2.0357394271210034,10.170860772150368,2.7047438203759357,5.063649443819328
2011-01-31,3.5365636514731875,7.898089164716984,2.0806534243640167,10.134706340737536,2.706821797932821,4.652439418150488
2011-02-28,3.477029931629841,7.674921396103636,1.9434623472253112,10.021303557389682,2.7087308048594303,4.655533657619415
2011-03-31,3.5210876025081412,7.514343347092807,1.9421373774052788,9.919021403150644,2.5886694944800746,4.638362468362286
2011-04-29,3.3289972488502793,4.892316368813605,1.7703184844294446,6.093427103128427,2.607084290735775,4.647041624392533
2011-05-31,3.40214016990263,4.760387904319175,1.7748542839789667,4.734819800088048,2.7142393658942057,4.466723817928859
2011-06-30,3.401379423562234,4.77886699747623,1.7997540449877967,4.722548066779679,2.805803127444509,4.407716384307952
2011-07-29,3.3627699481362736,4.720250628896624,1.800274256518478,4.646629183833763,2.8860228944403095,4.419826003729706
2011-08-31,3.461899010791999,4.196876567524078,1.7659418144343555,4.257859827141167,3.1598052546992945,3.960097855091774
2011-09-30,3.268500392549414,4.7436861586527765,1.9512669927673802,4.056899628629587,3.302786570821579,3.7411471032426307
2011-10-31,3.363982963453459,4.4526797550923485,1.9544291705679602,3.8367061795497066,3.0570828730548563,3.8755610326099594
2011-11-30,3.443554838007346,4.546859266653814,2.015859308287398,3.926510295135736,3.113789493163101,3.872064626031177
2011-12-30,3.4221673192289344,4.535706372767516,1.9659074792802984,3.7050081524337632,3.01623061880969,3.818150345377472
2012-01-31,3.5212149047689776,4.919961798212611,2.3021369943632517,4.4170867439822645,3.0249836192730055,3.7312233551518115
2012-02-29,3.4873846363122643,4.924492379803544,2.3136037365490547,4.3390091964341115,2.976960682353859,3.789625619137281
2012-03-30,3.504280633983939,4.874193337053085,2.3481665873669653,4.338377249048145,2.9470261793787818,3.734081175467163
2012-04-30,3.5413946623396066,4.8636684818590865,2.114810163244726,4.4937214291159595,2.911607614687752,3.0819081921257006
2012-05-31,3.5663115505576726,4.975430249166198,2.06639062788081,4.840579790503772,2.9709260543761205,3.1145633071014887
2012-06-29,3.5317465098104757,4.883365455302209,2.067303886369686,4.744681351510779,2.9555504002362802,3.043999362922636
2012-07-31,3.5278171589456977,4.745902785520749,2.0654909822082943,4.79590574997002,2.9789377149678358,2.9560299388433275
2012-08-31,3.6939923469009344,4.833817931398853,2.029075879909063,4.7811272568915415,3.0134028288468437,2.9595944829654814
2012-09-28,3.7158305571942,4.63065305578793,1.9645320945350082,4.692693901981003,2.9918131620920727,2.9614592954881345
2012-10-31,3.9548505620719134,4.6112702005016875,1.933749053099952,4.696280243109915,3.000285891457278,2.955425726602149
2012-11-30,3.96513175213672,4.533298594942987,1.9777197241782956,4.751790440795328,2.840421091330693,2.6092617347420592
2012-12-31,3.8148815703359746,4.548701787069077,1.9890024700558293,4.637509957845157,2.7033298586157404,2.556194853337283
2013-01-31,3.840065222437485,4.606983014962341,1.9830730811507227,4.695997584705563,2.793505732571667,2.777210173746318
2013-02-28,3.8390597054676645,4.594889529145084,1.979835971140589,4.675790038103975,2.7240188176312654,2.748629773959039
2013-03-28,3.793740608059593,4.639698582677723,1.981376488449227,4.574756174192559,2.7775129240224494,2.7622023973495744
2013-04-30,3.7742019514285907,4.644499001679012,1.978808578399152,4.578911924278283,2.7668781394374844,2.7185667215739717
2013-05-31,3.8434174353837824,4.770404818773034,1.9760446619113874,4.584107783220752,2.764809643533942,2.7386569876102316
2013-06-28,3.8792204174712914,4.749184997109112,1.9845440372941976,4.622672810834074,2.7433884223904155,2.675863606023432
2013-07-31,3.863061339766312,4.78649639594743,1.9688142494924668,4.676673875550544,2.7922718490356377,2.646420234467405
2013-08-30,3.464120824462261,4.715268141773638,1.957041503384647,4.901396430908059,2.484906935164275,2.74845581070861
2013-09-30,3.347933235547254,3.9761494743881274,1.7461469360298636,4.976304306126392,2.4220390339198503,2.7279150698714028
2013-10-31,3.215634911209264,3.82275876612762,1.7699076791201827,4.870294384757284,2.4037328175432213,2.362113274328235
2013-11-29,2.918218859399483,3.7125445344844787,1.68539888956114,4.816862678300466,2.380310435874022,2.0611638650868644
2013-12-31,2.9684482253934275,3.6640819434466896,1.6751262367533724,4.8103748174504775,2.4082959200455343,2.0807614952050613
2014-01-31,2.929040027183642,3.204988042834849,1.3024610491497488,3.75950221632855,2.6181808674605174,2.690254450728933
2014-02-28,2.968633132081391,3.2033833825151334,1.2814645048913955,3.7613280782016822,2.626247602870231,2.6776550274397843
2014-03-31,2.932022544599486,3.3361404929628486,1.1669455676405278,3.992437562919024,2.7706460544007467,2.695310100581009
2014-04-30,2.855022913936347,3.414740802105905,1.1737001878376614,3.9195159947282776,2.8662764655743875,3.2191071740913535
2014-05-30,2.770069487267278,3.179459138139113,1.1106669422830722,3.5447715664706556,2.7336223169437925,3.333067354830249
2014-06-30,2.76606789443805,3.405776108722875,1.105227990987094,3.5530078395547786,2.7957101069918293,3.3051303301119845
2014-07-31,2.6715869938472405,3.300615929509714,1.1543104662560164,3.4773547404870655,2.706107218519158,3.301148170612645
2014-08-29,2.4961316420620214,3.240420223610511,1.1611988055928364,3.4505448343864726,2.700745883682176,3.3421270701636656
2014-09-30,2.5005175456073125,3.3454530516957743,1.1791640741807268,3.4621888328421133,2.8223526198993643,3.390776795228265
2014-10-31,2.304973776234492,3.3828615716961563,1.182878545187485,3.4627412956605648,2.8522600602317585,3.569176819739978
2014-11-28,2.4236793963573393,3.436892890206884,1.139562166342446,3.367876109969364,3.0099734577051227,3.627633279207113
2014-12-31,2.193152415674607,3.4383315756485175,1.1135028489275687,3.35316813492052,2.959840774986406,3.6231391005083182
2015-01-30,2.341279380954926,3.500155942771005,1.1086619161398006,3.339316428655492,2.869587720771268,3.50898307748981
2015-02-27,2.3231557041306274,3.479572922957852,1.1065085996220323,3.5151702469412616,2.8579904280807327,3.5113119503162933
2015-03-31,2.32372537560442,3.4623591487111502,1.1154198489226181,3.5528386485683914,2.8393823202988573,3.504188104858157
2015-04-30,2.3677597242451225,3.5063808920605712,1.2831081714465948,4.37830997831422,2.833933715676307,3.483841816859767
2015-05-29,1.9890843892017884,3.398478475975979,1.402047999506068,4.82851182847975,2.8271987580937945,3.4699121071084313
2015-06-30,1.9576404754918064,3.3966786040856127,1.3563052018715898,4.799994552613499,2.8255553876772543,3.4738208955862713
2015-07-31,1.9522829059584084,3.6204132815195362,1.6763168613329997,5.758207207442632,2.75673350369216,3.700823764211665
2015-08-31,1.9618564427601621,3.4169563584946006,1.6786961379969412,5.526026273773782,2.767075828150634,3.7209740339064648
2015-09-30,2.059408994610196,3.721745555342034,1.6996855090839,5.755937360228757,2.553857228991467,3.701205255728072
2015-10-30,2.056961197579815,3.782867894590505,1.704460629251539,5.889915723767928,2.5148826348937083,3.8141652068395238
2015-11-30,1.9695499274067276,3.814340310861106,1.7043602146383563,5.889713569264602,2.5463853787504402,3.81914120648867
2015-12-31,2.021144045724552,3.7572264605695618,1.7374626564052755,6.199733900232317,2.471096962021746,3.743630097506608
2016-01-29,2.208515895756289,3.9596316047941653,1.6517096442438273,6.228667796234105,2.401073646800312,2.978352829858459
2016-02-29,2.2147621587896906,3.8331792942595633,1.7626965662391725,6.408074742425126,2.331985212535534,2.996429767907928
2016-03-31,2.328118258519037,3.9818988490628784,1.8199520773396567,6.294822037767369,2.264691333763201,2.9985855821928045
2016-04-29,2.8701094930910522,5.033640835906327,2.014713344120621,6.927639669071977,2.497844973368636,2.9771077854161314
2016-05-31,2.8765711317338933,5.036688751918832,2.049576670954446,6.931844168401896,2.4868085347062907,2.915490212422584
2016-06-30,2.894341078604677,4.824150772498605,2.0788298764355257,6.933253747024618,2.35358082340169,2.9638828044171004
2016-07-29,2.882958496506673,5.004751691737591,2.063128547086142,7.0108521581917405,2.33980685681695,3.0452434588556527
2016-08-31,2.9179636989496247,4.996304828544401,2.056325130212884,7.116484630223733,2.324207246983439,3.0468223855018968
2016-09-30,2.93631785666294,4.980063369174248,2.0599646457938015,7.134371011452882,2.320520416520957,3.0715823449999964
2016-10-31,2.9658482763876024,5.0013474612415285,2.0692396571617735,7.202413360426161,2.3509996352894764,3.048890288885054
2016-11-30,3.383555598175595,4.961957937373812,2.130329835315571,7.349043060988335,2.2114272366635284,2.964240934528807
2016-12-30,3.3672340494265107,4.9647659365124435,2.1295846206787514,7.3173585072174845,2.2660322873150625,2.972996810747078
2017-01-31,3.226568477922157,4.98594267562546,2.13208711365597,7.254835806567194,2.3150331454588584,2.9305849766570704
2017-02-28,3.2542026608246295,4.966244726035335,2.248330314966582,7.1940210296094875,2.3430494817445537,2.962750781183812
2017-03-31,3.3011514330608676,4.966850758127826,2.2419603647726,7.182126009633324,2.343497804884371,2.9888232128254675
2017-04-28,3.3169580166967427,4.969659163487209,2.1571891573665622,6.665589804861487,2.3428184683320965,3.058122019586112
2017-05-31,3.3420018329673926,4.997752222719911,2.1173146457485807,6.3897654890470506,2.3656993535689037,3.0860798905309346
2017-06-30,3.3813631686163985,5.004686166277007,2.1354162918636233,6.359349185494227,2.400268932089389,3.071456690728198
2017-07-31,3.3672236170085093,4.854902542473413,1.8997287723052252,5.36426992324639,2.3738182429196537,2.8365812139512836
2017-08-31,3.4013252144055532,4.862613535261579,1.9272468631294049,5.420884300314504,2.3738487004064917,2.7021699740296445
2017-09-29,3.3422050993674417,4.623951860037814,1.909158461112237,5.031117867324675,2.325617299515164,3.1101059126863757
2017-10-31,3.3361554682624313,4.54983796001165,1.8909543973814642,5.224045721423737,2.3734110717635066,2.9591484247724695
2017-11-30,3.331991571085072,4.544594553820152,1.9239317572731711,5.221430391650769,2.360319233730271,2.9548954423050136
2017-12-29,3.266388748965549,4.519352735517558,1.884044285779815,4.713467748433654,2.3644904922115755,3.0276794663934035
2018-01-31,3.088544820282578,4.095117094246237,1.8949270694199452,4.868325525086946,2.0439247315972735,3.038175924518033
2018-02-28,3.064737772384345,4.037988524636677,1.9165155298769307,4.998746110438274,2.0441201262620887,3.0295179393931
2018-03-29,3.0041485368491925,3.971508359916376,1.8925096519372195,4.990065508516544,2.0402242958270276,3.1143812810260676
2018-04-30,2.646909402974905,2.6365243563373477,1.7091121873713353,4.05526713409263,1.6750383209751347,2.9267016432785775
2018-05-31,2.736598905525199,2.7266282723539064,1.6644257402723468,4.000212331749723,1.670330691673165,3.0698925472189487
2018-06-29,2.708788237510015,2.7250087707393886,1.6379196775135532,4.052824112228432,1.7086082654164045,3.1040768380384014
2018-07-31,2.7126443638058606,2.5674000958698664,1.6775891974926147,3.971222827386682,1.741324178258456,3.336676840769155
2018-08-31,2.7026790972566173,2.567050936529553,1.7951070336481314,3.954579065234671,1.7330108941664921,3.3219336467458245
2018-09-28,2.6947385925911016,2.515157554786775,1.7645320868193417,3.889916602498673,1.628971288561192,3.2755072432352486
2018-10-31,2.6237363796733537,2.678167334732587,1.7586295801443186,3.7859686710500524,1.65185176309979,3.157015720692082
2018-11-30,1.8820517912062087,2.7332486247410834,1.6702601776462085,3.477685815734446,1.6774496925125066,3.4563828170053776
2018-12-31,1.8914959104724671,2.9446464342297927,1.6754118756813803,3.531085223588329,1.584747621896489,3.517997816838216
2019-01-31,1.9484829040636444,3.2516932347427114,1.6811322495956318,4.18655530626557,1.6394740158478815,7.0997703090466935
2019-02-28,2.0491625813543033,3.292981200915109,1.5676114714219949,4.180818857182856,1.6843113526556843,7.881534156635703
2019-03-29,2.0578540253270985,3.301068982176054,1.5921102508696172,4.252792027208514,1.7572670468126272,7.877670666051779
2019-04-30,2.2186574697031367,3.2934360683660993,1.5780305950621305,4.2373529381408614,1.7828564359699959,7.9117224804450625
2019-05-31,2.231666527836084,3.3693414648321074,1.5069813225724156,5.0101144920224625,1.7808325255736905,7.898036371818531
2019-06-28,2.283737861810851,3.449174284607118,1.4963716371764453,5.2282091287410335,1.7473622197688565,7.909052660368692
2019-07-31,2.207494750823323,3.4508760308962025,1.5469245738974557,5.243310915612956,1.746532940891589,7.911149631011126
2019-08-30,2.616972735017886,3.542572252097834,1.5604436992270359,5.560959251372507,1.8274234150574826,7.8862613806407245
2019-09-30,2.8196425972523653,3.46125799213286,1.5091762332663885,5.729846831631019,1.9165838367305241,7.743125051607891
2019-10-31,2.7911011473401053,3.415734390403738,1.507595301000153,5.5490385057234555,1.836727840873551,7.780920357499936
2019-11-29,2.7921194216826573,3.527156589392788,1.509715717821288,5.521314942938717,1.8129945405890449,7.783501640710853
2019-12-31,2.904553392862045,3.5813962298849407,1.4438542844878388,5.598084193094414,1.8362499345746242,7.90186703704374
2020-01-31,2.9587190465783593,3.7084560053180238,1.3099347903869247,6.010360873798193,1.8022691449672847,7.880813429444772
2020-02-28,3.076664279074012,3.6995524168996634,1.2684531488601154,5.941089763001926,1.8767017983232837,7.949835248737971
2020-03-31,4.548593758164903,3.875373478635411,1.4809911993731322,6.707368397169162,2.3496666399893473,8.266482330228538
2020-04-30,4.764290774527812,5.031751653001555,2.006450706075588,7.955021335426538,2.372142576919818,8.445280061990958
2020-05-29,4.774630271463657,5.047440842088837,2.019381045933586,7.947721325118609,2.6476418448358796,8.471249209067524
2020-06-30,4.819577183365357,5.148756610548744,2.254464336985252,7.932548715070589,2.6174654943627025,8.72752310738978
2020-07-31,4.824744878956339,5.092280116053043,2.2398454394304466,8.163028441263867,2.5827868780424987,8.635129057199089
2020-08-31,4.822247983630315,5.710355869056265,3.0719075972347074,8.120380539970839,2.6798061195143466,8.737890641627914
2020-09-30,4.814769004778256,5.739165850349543,3.129654591325938,8.125631094669913,2.734793026989865,8.766192760503591
2020-10-30,4.869227153410364,5.607444965063078,3.1379693529350083,8.135351281137362,2.7419340902433698,8.75568126568041
2020-11-30,5.018469532347914,6.366206350784027,3.247936645265479,9.286240544791484,2.9835276676548297,8.949868201731036
2020-12-31,4.995982495123502,6.282161469957551,3.4038889069636236,9.27689688706388,2.9855603695266986,9.169746636870862
2021-01-29,5.015800593438464,6.492565120095261,3.572719278762597,9.014149249757248,2.93592697353408,8.942666461959599
2021-02-26,5.127769584355637,6.538301135084322,3.904222548847043,9.954178516288604,2.959478846313002,8.37238045381887
2021-03-31,5.195122741341755,7.068147985083345,3.9793962897851385,10.012591381013136,3.0932411156352493,8.41983241329149
2021-04-30,5.1272744120495455,7.103285198404499,3.979820041842547,10.029060142154902,3.0602046727976777,8.699096680085274
2021-05-28,5.301424639966118,7.018822265734294,4.104175380011805,9.56849440591509,3.0585065568045544,8.772832197014992
2021-06-30,5.427797497770369,7.06125563608134,4.1232446198667905,9.732375530105939,3.072709111214137,8.814086390510276
2021-07-30,5.443132431644349,7.281620021589205,4.09452529012115,9.704721122437281,3.2555399379686625,9.033516206038334
2021-08-31,5.218323051670759,7.1925175609950545,4.078716824255261,9.430492598378224,3.204122373128097,8.994581407932918
2021-09-30,5.1894114996548195,7.149522559367647,4.058215754260929,9.383484944252288,3.240369039180147,8.97758357609238
2021-10-29,5.198101955009152,7.195347730656513,4.146820105109283,9.404423195802796,3.29136009071914,9.105814392464275
2021-11-30,5.202446451558342,7.212011216412933,4.263938421001449,9.461980311409173,3.477561901184625,9.224932833870431
2021-12-31,5.212699496070943,7.635315235595317,4.27797038279961,9.439556298095615,3.547046072982955,9.43152783536397
2022-01-31,6.148812012008775,8.029731479675233,4.275044594871825,9.029803270160809,3.5894088794620327,9.500439493923478
2022-02-28,6.129347039377994,8.035526556616675,4.273447822664347,8.969988522393392,3.5284020696554106,9.480169257269637
2022-03-31,4.686237401815883,7.8948713122004275,4.18593769418399,8.203385280891878,3.278494168019113,9.07066638078947
2022-04-29,4.612616219845456,7.488743610300881,4.056784596036454,7.899300191362145,3.25537720850524,9.0076454078699
2022-05-31,4.544747352678601,7.464424003243058,4.055402330391261,7.95725264266483,3.0296366839498883,9.012995862942592
2022-06-30,4.761236151130338,7.401172812518025,3.9769497528914917,7.965793146077522,3.050124469899263,8.81010809612
2022-07-29,4.815126542940685,7.411120579994153,4.292814435717608,7.681744893630292,3.0540806030821104,8.857691481107043
2022-08-31,4.746174159733029,6.91031706301455,3.776398649157604,7.667201131353342,3.129829186538943,8.76206665748915
2022-09-30,4.649355104456369,6.922702081604368,3.753288211739531,7.674347482971899,3.0926511133948105,8.830008626001774
2022-10-31,4.665921037113812,6.942373517667405,4.753139818917169,7.68740674442476,3.0544830153621296,8.989690414087837
2022-11-30,4.655308732655729,5.873014002453884,4.74389278825786,6.346974080888947,2.7899141839714976,8.793070696432755
2022-12-30,4.6282254510912475,5.536467549391986,4.744390491614683,6.314242650774612,2.7642533472314335,8.361006474374577
2023-01-31,4.726350814468394,6.447975517470474,4.7312957998807175,8.35280471222672,2.957236645015431,6.055648017007855
2023-02-28,4.680893761450257,6.536501148518974,4.558749558439829,7.280337655387894,2.826654011589646,5.116250092386117
2023-03-31,4.980375763706835,6.372762085629448,4.511403806960461,7.231523962325705,2.8783108782757263,5.367150167801822
2023-04-28,5.0057495867954245,6.4414180162139125,4.572820879535791,7.380567176412411,2.8790679282090275,5.144284507105202
2023-05-31,5.003863213812305,6.578166283337717,4.703850437870923,7.707308281468721,2.8896026735829254,5.150388913417742
2023-06-30,4.710258836103323,6.504131191998382,4.718837486891511,7.525026519447209,2.8755870827618204,4.562315177340593
2023-07-31,4.634967119766368,6.509642553526091,4.730745178868289,8.047447235187231,2.7879995400187627,4.474182545024613
2023-08-31,4.638793922493747,6.633164185328504,4.7347129913669175,8.30143656709525,2.8000780081523398,4.578066810191215
2023-09-29,4.610574477418919,6.638419231900618,4.7416703125581705,8.31305332180572,2.5993547610478345,4.5211283448917365
2023-10-31,4.6088918698193675,6.797762497707874,4.676901736186572,8.564882432000967,2.6518432739188103,4.748517787498116
2023-11-30,4.556706620442767,6.902079603719563,4.580097074461938,8.556045994267398,2.5971242087287454,4.7183249929245
2023-12-29,4.549661782376332,6.675523012678421,4.563063189084985,8.793090668561273,2.567327501939368,4.682740592864192
