date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2003-02-28,0.5616654118833407,2.674922598807766,0.25311733304400447,2.0793348474584366,1.8462225164729793,1.4691186915340733
2003-03-31,0.1743673398681529,1.6661280251894641,0.3078647601831938,2.052155623227799,1.4705413651255996,1.253346608200872
2003-04-30,0.4415177860447946,1.9183022965605936,0.023701685576597614,1.8507930152948875,1.4333510595382373,1.5570422055678474
2003-05-30,0.5639626783145805,1.011626244397186,0.1330135678076975,1.0708029748593195,0.962081568252783,1.6491754975086863
2003-06-30,0.5889128069946675,0.8445068479629253,0.051337714592197936,0.9175261020364293,0.8754389653451596,1.8233748307439746
2003-07-31,0.6790792357159834,0.03496796919432824,0.35397840256445295,0.6034663790808447,0.17430531167008642,2.189257725055207
2003-08-29,0.6791142896600858,-0.8193900953840426,0.44643864746593415,-0.01814514121185203,-0.3750523123510294,2.264674786230749
2003-09-30,1.1277185361062891,-1.7955703868672306,0.5919754652526293,-0.5503237162593327,-0.7404825288906852,2.667807711614214
2003-10-31,1.2448595631401158,-1.6151269520237372,0.8178446400961151,0.6923103630595118,-0.8978411917322657,2.7627329899845474
2003-11-28,1.10329362048231,-1.224473712430604,1.214198741780296,1.2940078444213372,-0.7073376246443007,3.093867683541809
2003-12-31,1.1003853635986705,-0.9202316385125741,0.8740300334567626,0.8282065178587024,-0.32144171473815103,2.9392343224890785
2004-01-30,1.094709984377448,-1.3863000644606134,1.084797223647935,0.9774952517616713,-1.0755956072895618,3.055106700903824
2004-02-27,1.0795819909104314,-2.1091858821818517,0.7857562724961104,0.4609661701962991,-1.4760884696329928,3.01146390126228
2004-03-31,0.9435125236043294,-1.7197830988327985,0.6918159734476855,0.46083125816126363,-1.2029294150675296,2.985426406347614
2004-04-30,0.6143108254789003,-1.6903049540471613,0.25386638868571426,-0.5981945349692114,-0.9319272405496223,2.6107654212262923
2004-05-28,0.6654429494569528,-2.1755971602413373,0.325026995305773,-0.6118749372808034,-1.205644552625236,2.390760675585246
2004-06-30,0.7012260526652229,-2.7550697525031556,0.03181067618935732,-1.1649619808787885,-1.4793829188532233,2.2782792150897997
2004-07-30,1.1114605631657117,-2.718277028501793,-0.12067142573862392,-1.583347863438373,-1.5050457891379434,2.3035502631514344
2004-08-31,1.0672002343755245,-2.3191928061101517,-0.33135179558507394,-1.6487785775981791,-1.3512223315564882,2.2422480978175487
2004-09-30,1.410974272359652,-2.968004854748189,-0.5677078581339483,-1.9333126052803442,-1.6818151703553423,2.2290975519874396
2004-10-29,1.7545262799858161,-2.663736725002352,-0.18028596266284916,-1.3393497296658332,-1.548896726644298,2.4705596293893826
2004-11-30,1.7645273652726194,-1.9279959520710162,0.026764676956161335,-0.6655487828402774,-1.2009738476299996,2.47841074832585
2004-12-31,1.7036876140372863,-2.4255902760246415,-0.06923505983040754,-1.113443881708347,-1.527844638682273,2.6956275359682507
2005-01-31,1.7133780889584465,-1.9368027296566073,-0.124837486422322,-0.9900219756973088,-1.1282542425406634,2.323528460030194
2005-02-28,1.8938873281097142,-2.033009742563005,-0.3085844760315986,-1.0274387023605924,-1.095969446544535,2.266454732419174
2005-03-31,2.0093361976181963,-1.9097885341329437,-0.2916446537911445,-1.0690239291768786,-0.8969023410475581,2.1739117520952553
2005-04-29,1.6500585058708437,-1.27856265682345,-0.24954700404205946,-0.6011430668968286,-0.5023592837961092,1.935568927914521
2005-05-31,1.6200307302439763,-0.8514984632434542,-0.15331154271375316,-0.1289844628984757,-0.3251881823566058,1.644759368838369
2005-06-30,1.6644735104756754,-0.779476047262898,-0.1432545192342188,0.023449227937102763,-0.3356799024443325,1.2265840518404991
2005-07-29,1.788155601330282,-0.6631981052955539,-0.2854439469178538,0.03694328041489322,-0.1999433168344654,0.9587003654207945
2005-08-31,1.6119145181273487,-0.44161880052309455,-0.5380379117294267,0.3181569344066903,0.07379620388713093,0.7426034526341053
2005-09-30,1.7168767103245084,-0.397234626695802,-0.4672984305930885,0.4388225640829328,0.0487279559619881,0.44020595580372895
2005-10-31,1.4651720558657926,-0.01595078818648667,-0.6408655059923382,0.005972518251111947,0.3190169300388093,0.16312449624251935
2005-11-30,1.4500393002083432,-0.03382052125690684,-0.7310991060306725,0.0014680014689419467,0.34501780206935884,-0.11972872427962024
2005-12-30,1.275957697440824,-0.25857309028439057,-0.5472684570782157,0.2916299168871932,0.0891089681306122,0.02750055080522934
2006-01-31,1.3772997503189115,-0.39210669195341724,-0.5972123122758303,0.23464637113246692,0.3277762929664943,-0.1556647752284094
2006-02-28,1.3628622870505254,-0.3217245156061235,-0.4114630558245091,0.2184419088552123,0.22336317806496872,-0.016408429184654832
2006-03-31,1.3374795626750158,-0.47964754851508057,-0.38171473171462317,0.2525951494531429,-0.01639325702499463,0.033342019701851
2006-04-28,1.5634126202998704,-0.7457996995090127,-0.21822182529727085,0.7865225871058475,-0.3633849046806243,0.14617638234885855
2006-05-31,1.4592549976413327,-0.2286491178925568,-0.4278465284179096,0.49179528374539744,-0.10444442365048924,0.15136527055140936
2006-06-30,1.3306678030160093,-0.13320516265658297,-0.32816367838396304,0.5218416957672275,0.04770980168341283,0.0834223618685049
2006-07-31,1.2739007451270918,-0.24168576042170628,0.06040113189693611,0.6863697652567687,-0.08170383512738884,0.039767472744798214
2006-08-31,1.3474972474496918,-0.508071877749933,0.2926451500066103,0.5320663262130106,-0.3688012043037559,0.06307737957063529
2006-09-29,1.2046674185234756,-0.21432615100663047,0.3908554453497743,0.14454063820860893,-0.1635660241059584,-0.09568459424580346
2006-10-31,1.2613741234762041,-0.32255410832561643,0.2363471505210529,0.23772541254352056,-0.06388287197718395,-0.05785989847653205
2006-11-30,1.0465100554601128,-0.12326193162879688,0.16957998632874535,0.03071438238735602,0.18704546398470645,-0.21005843118285872
2006-12-29,1.0605198812960888,0.05132994557205228,0.190170365826452,0.2766550981664973,0.11799709115587924,-0.41641424432093954
2007-01-31,1.0252688406814265,-0.23470479268129843,0.19785761674277536,0.10887733240928639,-0.12886747075793617,-0.2812027071189495
2007-02-28,1.099863908728877,-0.2781709520935778,0.3911644477565561,-0.08665632764177611,-0.20655107388083335,-0.09441551459766621
2007-03-30,1.2094482962843698,-0.3492056643346552,0.26904452049353494,0.014571573604326723,-0.2723116084280792,-0.04999309563394413
2007-04-30,1.3409785284648201,-0.3681846401342089,0.4595207121915483,0.07391535583829131,-0.37627771137227256,0.010994698875555042
2007-05-31,1.2135916847097015,-0.180143657148741,0.20631733457780946,0.1739898780445066,-0.15553429408810598,-0.25514729308957623
2007-06-29,1.0258386852556687,-0.04388006008142938,0.1891386693648652,-0.027357657794913153,-0.0725118151647374,-0.05630392759178787
2007-07-31,0.696470321398592,0.04629911453524513,0.07703772219406808,0.10001407453508603,0.13971646976498509,-0.13548372968647585
2007-08-31,0.684703017792347,0.20173883609579576,0.18376608963654392,0.06664396860131978,0.19723484986997294,-0.37414084086481414
2007-09-28,0.6125562760188891,0.25605631569563014,-0.0018525387631523338,-0.01135169605547979,0.16432649186721704,-0.5002719531018552
2007-10-31,0.8407483190914818,-0.00942362971461654,-0.17312406529400767,0.3336893107695456,0.10984539656123858,-0.46939200495769184
2007-11-30,0.755632937852582,0.24618554475538298,-0.17801889937248028,0.4727555771704128,0.3094800485577491,-0.5637007978269364
2007-12-31,0.8010359652454581,0.24271608423828803,-0.3654364354111614,0.752365756650058,0.5292472351187674,-0.6961309628904485
2008-01-31,0.5586810281745753,0.7104557621612635,-0.18409549609390966,0.19048392719393684,0.6420558840733219,-0.9134811092344255
2008-02-29,0.709157884042627,0.7737590909225335,-0.5563748448730264,0.8631392326168345,0.7812960870247246,-0.9487551557197834
2008-03-31,0.6387256794734604,1.141329485391591,-0.6454149986571015,1.1780058120775525,1.1073000892230933,-1.2783583069898998
2008-04-30,0.5937822690770096,0.9392197104030718,-0.8935132712114516,1.0490996100010563,0.9873834943200451,-1.5431767320733094
2008-05-30,0.7119710652336773,0.5597711167963118,-1.0262183130565026,1.4778418978819552,0.8074342240441118,-1.4451025991196313
2008-06-30,0.6359604986972583,0.4133674807619035,-1.3868839383784664,2.049098006494081,0.8489593758103804,-1.2474649902463775
2008-07-31,0.5315429497077022,0.43575696726708385,-1.133012211399424,1.8265623558417177,0.560146613430478,-1.1985472082304012
2008-08-29,0.6036009572138864,0.6025080637015205,-1.2515310189725017,1.9919437300976222,0.715748296064212,-1.173359344795386
2008-09-30,0.6711979092691243,1.3210177079851684,-1.549438613936851,2.6283861817855176,0.8017464068794337,-1.357060022225709
2008-10-31,0.3338684631622934,2.0040792125366322,-1.3269394136111574,3.0006127842785424,1.2313904521926327,-1.4410271227796931
2008-11-28,0.15930029383595787,2.388101394849039,-1.2294734990444403,3.819174085304868,1.4652682698302193,-1.7884605377397946
2008-12-31,0.3154894995488547,2.362976501788785,-0.9601926324881154,3.8564698632822325,1.4649962407257193,-2.092079262140175
2009-01-30,-0.0456920103948412,2.5340407811801224,-0.8261597308918865,3.8844016910977532,1.4694274257424649,-1.7582665261847934
2009-02-27,-0.32260467803300624,2.815920348603933,-0.5810573859716662,4.2427524750248,1.4480546142866253,-1.876477743843865
2009-03-31,-0.3122021776316887,2.326131358780959,-0.5285561736814063,3.548140854128318,1.1339041209744394,-1.9547866953574993
2009-04-30,-0.014661488326852027,1.0220139505740435,-0.7635853530761271,1.9293165437019784,0.916842739069133,-1.6797509027349031
2009-05-29,-0.20607090060788993,0.7896415288710422,-0.7016123058926897,1.1276333231706521,0.8784249753244703,-1.2616391826684226
2009-06-30,-0.1873044477553857,0.9264486867666654,-0.718133492280872,1.2782725120504421,0.8533236102304178,-1.1784128879992686
2009-07-31,0.07713956336554138,0.7388751235322738,-0.5575079757189917,0.9775919515144994,0.5856142031346646,-1.239780184402411
2009-08-31,0.33001908362382976,0.0555064498044846,-0.6703731974181834,0.4812473572700206,0.41554587769588625,-0.586469681250729
2009-09-30,0.4911364538279448,-0.15586594585013228,-0.47315498956433455,0.12613000278744554,0.3146760234455312,-0.2401336723571802
2009-10-30,0.12199362193569725,0.4053488082189535,-0.32643406669425357,0.22774918606278674,0.6132375638021043,-0.38346930024345854
2009-11-30,-0.02322476415117186,0.17908421773430652,-0.2593750421203692,0.05946945122484365,0.3903226732101201,-0.405526757981693
2009-12-31,-0.02270246269844552,0.16652078900184236,0.03877370255569831,-0.0022554727008446593,0.08143103737926131,-0.25058735768914514
2010-01-29,-0.08628193297758648,0.13691408078438277,-0.25400587205799796,0.09883156220773943,-0.005380954366985162,-0.05305862372346141
2010-02-26,-0.05466200316760774,-0.18168929031312264,-0.015209432280104114,-0.32312720379155974,-0.23389713290364642,-0.1687726606169168
2010-03-31,0.10805522552117645,-0.49653869893985475,0.1615907475038559,-0.6768856472828907,-0.5625660925100847,0.1410236416683657
2010-04-30,-0.018332814334792433,-0.5527898389960972,0.6754116824645225,-0.49666264109130204,-0.5992446759036247,0.7645706888157378
2010-05-28,-0.08546927866200009,-0.32787261553813346,0.975012507105029,-0.8574388108435903,-0.5434495736220122,0.7027866189467424
2010-06-30,-0.24350160835963908,-0.026820021446918862,1.256356433533415,-1.692304946438128,-0.5793722206062889,0.40260014540302586
2010-07-30,-0.0998826113991778,-0.5398470461001639,0.9252900725498554,-1.3914397472050737,-0.549466511561321,0.2926888106143362
2010-08-31,-0.36322785891965487,-0.5251808698231918,0.9133119233552914,-1.4436484862122059,-0.5166815362318479,0.29467077359061783
2010-09-30,-0.38977134706988054,-1.5529921937899118,1.194804630228328,-1.7660609654462445,-0.7069611043421671,0.4341913752618829
2010-10-29,-0.19144992439262257,-2.1667557985962875,1.0604027570317676,-2.0954717206826032,-1.1005154096618184,0.4239894857260516
2010-11-30,-0.0202932827638807,-2.6010181068183056,0.9759353173343678,-2.6998261410128443,-1.505663320529954,0.44300837171691376
2010-12-31,0.09283388156517847,-2.7199180854049136,0.6815151517050637,-3.0614091928112663,-1.6435560912886527,0.81847560617534
2011-01-31,0.4195902005649372,-2.7823073672167755,0.5610243309650029,-3.2460769129860783,-1.6542335173696914,0.45450452194705243
2011-02-28,0.48350573824820975,-3.0816925439395404,0.43017262624290714,-3.3867469214430925,-1.6766613382422628,0.515927345639802
2011-03-31,0.2409918464032914,-2.5780509022022504,0.43796672659024466,-2.6256184736740313,-1.4022855650137964,0.5436457811285841
2011-04-29,-0.13061540503238112,-1.268668144063345,0.5420409361748516,-0.9103572138985734,-1.1438685144232563,0.22325823869501712
2011-05-31,-0.20625357157341448,-0.8887990155370623,0.5346588829337034,-0.1691825343982626,-1.013950133468216,-0.0670161427033925
2011-06-30,-0.2652356257455209,-0.8668936928608074,0.492362228558152,-0.18570410026145598,-0.901636248399908,-0.3952486172251617
2011-07-29,-0.4512638819193217,-0.7004348601500356,0.33132689930722364,0.11525294701781319,-0.6341066831166947,-0.22646124761798833
2011-08-31,-0.9862466933078103,0.1694948107041281,0.3676796032183653,0.49284112565137167,-0.2490588780876922,-0.7282844501040829
2011-09-30,-1.3564935440967234,0.8716183992119565,0.13663832979872448,0.6709869063228351,0.08022862806544322,-1.0513217395625654
2011-10-31,-0.8777114927123192,0.1480991202670369,0.220174229003266,0.09984393888303211,-0.3820319767447618,-1.1508260429863433
2011-11-30,-0.9400751063822689,0.3469915641725339,0.08595150953417326,0.25918081870263854,-0.23126685686577306,-1.1477426420460246
2011-12-30,-1.0011372018634277,0.6224544390422055,-0.027583685045519418,0.03757942609029272,0.003413393340291143,-1.2718070867629843
2012-01-31,-0.7627432675848707,0.17515539219587137,0.258355272815391,-0.2051820487929706,-0.01813675382145614,-1.3239581711994668
2012-02-29,-0.7951837478438724,0.16810101394432345,0.33234053827844506,-0.3590362065161716,0.08154005986457748,-1.179172699934385
2012-03-30,-0.7797873603730898,0.4116204612588077,0.3688718123159534,-0.33615326018338426,0.3145306289806983,-1.2340640401077638
2012-04-30,-0.8999690641087102,0.8499306744994931,0.08090002160833468,-0.21547019492718464,0.49618675092158454,-1.5778892037485541
2012-05-31,-1.0590085631172217,1.009590474806116,-0.09660112055869158,0.23294216569124662,0.6675873277178673,-1.4782436792476554
2012-06-29,-0.8236663340931004,0.8685782679999696,-0.11707271618155442,0.3771133908348308,0.5545557454048617,-1.3709898061353674
2012-07-31,-0.9876389829841342,1.3197034378979184,-0.13110257585085422,0.4894577778784841,0.7845003835948597,-1.2291377022670795
2012-08-31,-0.6044229364814129,1.0770753450142383,0.006652048494923272,0.5116318077088388,0.652489118466918,-1.1931099023703533
2012-09-28,-0.5597029082559265,1.274673097305471,-0.062208820676332134,0.16213724480969913,0.6790529748882997,-1.0698335596902917
2012-10-31,-0.3199954088767652,1.4423190345839874,-0.14037553349678272,0.22127059085127118,0.6452261895295163,-1.0253695663057047
2012-11-30,-0.3857989083703708,1.5260619491639533,-0.006274980577961072,0.3073691561599712,0.7720001314847794,-0.7972863853009762
2012-12-31,-0.46837328180366217,1.4995203936804309,-0.06188230668989961,0.4106433304945904,0.8488663879775337,-0.9333870712094808
2013-01-31,-0.3524695083745679,1.3044773736484816,0.06034840512584747,0.3530064922767666,0.7870386910953292,-0.7943160199413546
2013-02-28,-0.3500536507752208,1.4742762682678137,0.05264640757816955,0.3044969727710953,0.9347836187259254,-0.8377677195695606
2013-03-28,-0.24996691052022224,1.3658222848284745,0.06312760559074126,0.10590002751855215,0.8360360275560312,-0.7193890196891438
2013-04-30,-0.07063238302900263,1.294620687361847,0.0671384431872475,0.11650535627772714,0.7965025553802896,-0.6692550465682113
2013-05-31,0.3413375266803982,1.0457973038420125,0.11513998074803877,0.10081010851401173,0.6442732908778508,-0.6006530204144526
2013-06-28,0.27520489300757367,0.976668847684428,0.10238142054130876,0.15004333059398967,0.5177282099359363,-0.45215462529238243
2013-07-31,0.43284071976624866,0.9005821176265636,0.2224050888388708,-0.12538111689822326,0.23881934278195924,-0.48880574136941907
2013-08-30,0.7204823982339232,0.3710082139871598,0.28074520584394425,-0.45053764408641017,-0.043707342304196505,-0.20516799974905697
2013-09-30,0.8337827167832131,-0.17013146682753288,0.5004264881134076,-0.20818161234157972,-0.47058365199797186,-0.05786269239754737
2013-10-31,0.6114430951809656,0.25410181871735876,0.4003252485947384,-0.009160782651225751,-0.1690834042797602,0.11401552174659846
2013-11-29,0.9375332250662732,0.11043572446996253,0.47528443131393333,-0.08331822163176072,-0.19021591433093646,0.3305238621529143
2013-12-31,0.873767307020286,-0.1330533260089758,0.5357745447539753,-0.1209978629841208,-0.3671183042469231,0.47766150648108674
2014-01-31,0.7207716168023427,0.1341508000241242,0.39626983213405614,0.6046107895031996,-0.5351998851602823,0.7020733058159973
2014-02-28,0.529603746610816,0.13576202688875502,0.3348282305503661,0.6663769717239618,-0.5966882496074689,0.6395219300732499
2014-03-31,0.47586217932247515,0.2552709658669671,0.19528468916886474,0.42775423261639295,-0.5085968674627884,0.5096761140035833
2014-04-30,0.5476278522770919,0.29757843826416336,0.19093860250814473,-0.061565247660771615,-0.43298296134144004,0.14366401014867244
2014-05-30,0.6208522618057827,0.046388310424226344,0.2706984500105894,-0.26581855467238913,-0.6123192574486537,-0.05565124179693309
2014-06-30,0.5744507260050294,-0.3212150179860849,0.28030635875882254,-0.17377394184416328,-0.7434392438166754,0.035838270326090285
2014-07-31,0.7163204485925231,-0.3951097962002961,0.2247231898815666,-0.25620714258580995,-0.8067006091574734,0.04549341656594571
2014-08-29,0.5615209504634326,-0.2853857188082791,0.23284616280311532,-0.15799753565603541,-0.7768443859362814,-0.03995867115479379
2014-09-30,0.45496078716347554,-0.07571388743843037,0.254043243995642,0.07798863722665833,-0.5825842202942964,-0.1770021242585512
2014-10-31,0.06412449429447269,-0.039693147474481195,0.3091721216140251,0.07963263932654834,-0.5035336424031537,-0.37523082690918214
2014-11-28,-0.02941768331609564,0.16881152279605086,0.2762036235413226,-0.027088804870777916,-0.26963671055008603,-0.44979686989653334
2014-12-31,-0.160682017475234,0.3023371153748063,0.3681337053203609,-0.01220260292930292,-0.1916082037751119,-0.37331716589344394
2015-01-30,-0.4322617279974919,0.23955176288677715,0.3626655795353084,0.3989183610873796,0.010934749251716428,-0.4670590907015299
2015-02-27,-0.38770392228761436,0.01653387658936171,0.3351490430159294,0.11566138017710215,-0.07784624015627516,-0.5509363229316063
2015-03-31,-0.39084772315730887,0.11714436031333135,0.35885887378473663,0.22267876251299323,0.020860897629313226,-0.5696363998692505
2015-04-30,-0.350473232677031,0.0015031581227246498,0.2781690552661482,-0.3804434144492938,-0.0513650177898434,-0.5071489916124544
2015-05-29,-0.5963885153618093,0.20681368797850888,0.3819973736498603,0.08826531985989035,0.012281749203667314,-0.5710689380298674
2015-06-30,-0.4741409469078057,0.20238800587988057,0.4675640424383456,0.05243016248631368,0.04370763808843544,-0.5565606818290684
2015-07-31,-0.6731909436387736,0.5840126016938926,0.22425366442397354,0.9105341551671317,0.27765048663982295,-0.9009813504860026
2015-08-31,-0.6257086182906969,0.7919416885408438,0.18544087864676653,1.1280992388997775,0.373692687473087,-0.8867933680769989
2015-09-30,-0.7306331149962307,1.1650723259266478,0.06247061111062364,1.3537306132784284,0.6982015429848353,-1.0323630990033976
2015-10-30,-0.7790548755894936,1.2303473727228724,0.05639987856298781,1.1585946207780309,0.647870755479962,-1.1509178640473252
2015-11-30,-0.8975785944112508,1.1306270665902753,0.05668148011060947,1.1576737994554722,0.4811077835224253,-1.1357464187943793
2015-12-31,-0.9520704374154946,1.334404494195521,-0.06176777280730613,1.5947604632027887,0.5576226833877999,-1.273766963429644
2016-01-29,-1.1637969756418067,1.8023870890892717,-0.21393418852146615,1.6704234790652812,1.0535962884008574,-1.8107301932263284
2016-02-29,-1.1746880732347875,2.035471269508195,-0.09928302589072392,1.3711062755779666,1.1753397914505224,-1.7899308639092275
2016-03-31,-1.108378077577264,1.6442815092555536,0.009495576936049493,1.4868745251633666,0.9144808509504786,-1.8403017157474346
2016-04-29,-0.7436083533033729,0.7531453821295448,0.2693790563414999,1.117595900887818,0.5365646764054395,-1.3041120321360387
2016-05-31,-0.7597014039782968,0.825991539677769,0.19017999657171147,1.1270964373208592,0.6133655216927676,-1.1704513859580212
2016-06-30,-0.8836725354363063,1.0262785763893982,0.28063314055594274,1.1530654770397182,0.7203081663936567,-1.10399359160847
2016-07-29,-0.9100989262037821,0.636401230391056,0.40186210977509146,0.9064160231798758,0.6179787219122469,-0.9592937279787321
2016-08-31,-0.876381688990043,0.6875920220352877,0.3799751180931598,0.6909645867774445,0.647631291635299,-0.8182011325809947
2016-09-30,-0.8097896445409156,0.43338993345658067,0.38626847181967144,0.4499941080497936,0.41941215984839847,-0.6073834367347931
2016-10-31,-0.5654079122788557,0.4615624395603561,0.31022692449181727,0.6211178445704937,0.4640552279062277,-0.5937808732052722
2016-11-30,-0.052845596761956916,0.32228735129772496,0.37762289818834766,0.2746305829203062,0.25806007788757934,-0.4158462224235593
2016-12-30,-0.0798154256720169,0.33040925528704496,0.31525005432271386,0.3834574503356134,0.4361503016920277,-0.5030967651618125
2017-01-31,0.07367327915926475,0.3072156069893492,0.32042891657422173,0.13040373485312926,0.30661177727896727,-0.5494867659525479
2017-02-28,0.01688480347115841,0.4819127244157008,0.18396730142436654,0.23204746118891217,0.4387884884269571,-0.6035254715010258
2017-03-31,-0.06535693463246021,0.4536383853482921,0.1342014635521161,0.1894488762373817,0.41713276005767325,-0.7448717817575683
2017-04-28,-0.3118219610237356,0.7234397590519809,0.21308530357858071,0.6570474894589863,0.5108494468614836,-0.8713137386943764
2017-05-31,-0.3997375527257669,0.8269613273189429,0.17980628378406446,0.3344942504867134,0.5802234279033441,-0.9695229728595152
2017-06-30,-0.3252275744066426,0.7380492269592943,0.09349520373042457,0.18055757519368032,0.5100041513152984,-1.0145304231087873
2017-07-31,-0.11964453267501507,0.3620674169696114,0.29359076021196934,-0.41210066331111844,0.44151509887597656,-0.8619874265898706
2017-08-31,-0.2375634936159133,0.44249462622562613,0.24991366762155834,-0.16065357068689556,0.4415674992491278,-1.2286035053930127
2017-09-29,-0.005593921516802491,-0.041538350742515995,0.3930029717495758,-0.6503124886027676,0.31507934204722615,-0.8680738565327824
2017-10-31,0.08225178173651701,-0.11282821574967973,0.41632603614374614,-0.122979630507656,0.36404274850978985,-0.7500715224889873
2017-11-30,0.10120397656639575,-0.05677720191310986,0.37403053882821286,-0.33582489174884095,0.5462957771423661,-0.7647824419971538
2017-12-29,0.1822918234791091,-0.24149767216709192,0.5298326063926416,-0.9625822306978767,0.5401823350371429,-0.6250552090874644
2018-01-31,0.316716007834962,-0.5927103011035949,0.678610397951385,-0.8603679018081527,0.36570357263896575,-0.6356059424433202
2018-02-28,0.3446738245679158,-0.7672710177338117,0.47688624256902495,-0.3370376070712964,0.3661162833697662,-0.6541118529813754
2018-03-29,0.16771236981303053,-0.6479947026206361,0.36389862853950256,-0.3211595839612968,0.3702700659703208,-0.40328950457017454
2018-04-30,-0.04595019235113986,-0.049458066650457495,0.2616429261917685,0.24670324137823907,0.563325692656598,-0.573298180443596
2018-05-31,-0.1252743763084282,-0.29724568789080585,0.3523648236874573,0.1793210458088724,0.5390440215231592,-0.3677700101710583
2018-06-29,-0.09231051472767153,-0.17975294651898835,0.24719736914355228,-0.04232614584645596,0.5057466285217397,-0.32791953515702127
2018-07-31,-0.06571036251754843,0.24752016453624082,0.09811276048029101,0.07813771116402612,0.6150279442845302,-0.7183699179222209
2018-08-31,-0.2688007704910263,0.2314793522221378,-0.06324624188308436,0.516357663786264,0.646336157535488,-0.8079712091929224
2018-09-28,-0.30234311690618765,0.3298029683800517,-0.1092586926151255,0.6646424508582006,0.7484828141508197,-0.8745844933603958
2018-10-31,-0.4213237486915689,0.4109037299658796,-0.07190575358400346,0.3742716599770586,0.5773990401286239,-0.7567948044457607
2018-11-30,-0.8737609472912006,0.538109318277234,-0.2747638703235514,0.6642432147488951,0.550474332214211,-1.0915855636954686
2018-12-31,-1.092834241861978,0.7048998386208106,-0.24312123651286965,0.8443405272389075,0.4475598011439426,-1.1983656609865982
2019-01-31,-0.9989016044056754,0.5668779207353736,-0.23762223519179593,0.46042967291392256,0.4174426084001639,-0.0515491580643741
2019-02-28,-1.0877627007026998,0.38456807784784397,-0.07957138119362787,0.4678084325752005,0.21203969586122182,-0.6369518387904
2019-03-29,-1.0971383242235506,0.44978195419146144,-0.1328643051771683,0.5843551825181792,0.318330167347107,-0.6230569732627367
2019-04-30,-0.8036475581144239,0.4425671001505065,-0.0976186849210251,0.6311872848090173,0.34594992606915365,-0.68704443024989
2019-05-31,-0.8199339045917275,0.509193754133441,-0.23574806492890468,1.1215653006588564,0.1934685392688761,-0.565673518928654
2019-06-28,-0.7870977085842021,0.40102570734897575,-0.1579755472898193,0.8750112252875287,0.267120467005252,-0.650514642429875
2019-07-31,-0.9347495272721313,0.6189790216662941,-0.2613256531210541,0.9168627054979838,0.251207947601965,-0.6560349030340774
2019-08-30,-1.160505887418448,0.7385471203402599,-0.2765572887184491,1.1870968580641712,0.3133776118527938,-0.5956828637630408
2019-09-30,-1.040075638444842,1.0071824513640462,-0.40763839950696285,1.0185297143820258,0.4599489110791067,-0.8924333531469539
2019-10-31,-1.1077380206905483,0.8984573828383674,-0.390890014040707,0.7465672625006324,0.37469420465701336,-0.9796406222429122
2019-11-29,-1.1743300743034768,0.7474563279957933,-0.28856952625910687,0.7975991278892313,0.21417143147112627,-1.072819137377506
2019-12-31,-0.9988621150642264,0.6894775309005089,-0.3577424449917816,0.7283441240688875,0.35192883476319964,-0.9090283778421698
2020-01-31,-1.0738450841756944,0.9010408134554183,-0.5005726643804708,0.9733438770943503,0.22997377625745674,-0.7714275321285542
2020-02-28,-1.2157883164392256,0.91516306376317,-0.4299684174354826,0.8934915114325627,0.06704797335179963,-0.6060727516291023
2020-03-31,-1.9147699028225602,1.2729306402553122,-0.5809742729634583,1.7071219449652935,0.427321190859373,-1.279057389039601
2020-04-30,-1.7498351068118876,0.6798596016593419,-0.39976870809233866,0.9192356052355493,0.3915718259073982,-1.0008241284003487
2020-05-29,-1.769297984033006,0.6645136134049148,-0.37952316276960835,0.8634911146984581,0.14361499503495997,-0.9621519027120401
2020-06-30,-1.628788439510019,0.4355638137448035,-0.16676758860510496,0.8920527133416556,0.23413691401532302,-0.6633021664130637
2020-07-31,-1.6186772256573543,0.3260600948410669,-0.022998605703597446,1.3834160199719248,0.17432155237702548,-0.28477799183703995
2020-08-31,-1.6010829293622528,-0.19167531662633874,0.5620240141621292,1.2499723543507464,0.3042027011724761,-0.5164368070536579
2020-09-30,-1.7047423236142347,-0.08931281231258387,0.4427489172901069,1.3362917357235158,0.19376808609655313,-0.4122139989122567
2020-10-30,-1.6063276683882435,-0.2426093182581501,0.40900190460964514,1.3130052832736927,0.18394153659140774,-0.2970704783674007
2020-11-30,-1.3145958415454018,-1.0214048286020985,0.7072024567129395,0.44202662902518153,-0.0009102446365522413,0.5270430203885734
2020-12-31,-1.1754730412021228,-1.555178933068014,0.9297354027773177,0.16659591823553566,-0.0670711667589516,1.1986994053044902
2021-01-29,-1.1411264599856452,-1.7174581815428365,1.1279091468335656,0.5455112279468631,0.014025476343289364,1.1256754164448195
2021-02-26,-0.7478514432243157,-1.5262822461194283,0.8278715482815163,-0.1917640272497089,-0.00985193720713314,2.366320007758507
2021-03-31,-0.4516576369594916,-1.0972491280340868,0.7409946095567984,-0.6902869222559599,0.09108994284497686,2.299330971727611
2021-04-30,-0.5743751846255095,-1.0523657662154877,0.7394666257789796,-0.5934256036852589,0.01269886374307757,2.0770329032592527
2021-05-28,-0.19115347255814505,-1.1791953389423602,0.5987051184595584,-1.3285041163369145,0.14419800287831216,1.9193400609208302
2021-06-30,-0.6065310555849847,-1.2707281289484993,0.6821463223339364,-0.6898448755278374,0.07456071348403964,2.378942671651215
