date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
2003-12-31,1.2493296345421714,0.45829099841909277,0.27602448402338453,-0.06213334509088542,0.40768079159652015,2.8173672182896827
2004-01-30,1.3571687269591892,1.0003440378035477,0.26129870503315644,1.3127649089815185,0.6017501271521185,2.706658318606038
2004-02-27,1.1081392052603045,0.2584467413569639,0.4742475906089043,0.8201461908209428,0.22258519357875073,2.5001816389882032
2004-03-31,0.9634353653543398,-0.4247961515688117,0.4528877371096227,0.7342813312979484,0.09596490072329993,2.4093539962969723
2004-04-30,0.966900979146209,0.3206230097924133,0.22869766877619746,0.6817858644427351,0.5079842764648077,2.4961001840985926
2004-05-28,0.92847148000638,-0.004931140836831697,0.3524369017751635,0.6331169384449113,0.3445968099237916,2.214393776433049
2004-06-30,0.9710773432107962,0.03032886059648266,0.26969821033496777,0.5359330735273147,0.2828100095488362,2.0999710215400005
2004-07-30,1.0430789018312152,-0.13462159822912095,0.14480930919279278,0.22335554529110166,0.16554490876050287,2.064916021844178
2004-08-31,0.9151113998886351,-0.41506096910759616,-0.04868438419730946,-0.16829655538730917,0.099109720617974,1.9198544662151535
2004-09-30,1.290736320035397,-1.1664124318255689,0.07637639072319985,-0.3565585437085439,-0.29827774406604873,2.0453406834662045
2004-10-29,1.34463163690715,-0.9057544303735633,0.20374866500887098,0.1420040681063355,-0.33598367709866933,1.966252274227288
2004-11-30,1.3478595608145059,-0.8343510726190028,0.4306447035510777,0.5654686630188116,-0.3530005049760791,2.1774039242738636
2004-12-31,1.250282685103655,-0.7484580760931965,0.3481760367156362,0.3035988437881044,-0.20701861819991954,2.2730513878110914
2005-01-31,1.1942236954839816,-0.7223794472788662,0.3489247061248709,0.41654586351258066,-0.40230328860638154,2.03858332083309
2005-02-28,1.248617282008687,-1.2366287586483573,0.012611829063440074,0.18842868604182064,-0.7064754600484489,1.9978432444888148
2005-03-31,1.121375342039446,-0.884166253615373,0.019136316116867294,0.22836063684350863,-0.5154918280496248,1.8657691814655217
2005-04-29,0.8370237657834836,-1.0209998859990912,-0.2100169552960291,-0.2474822554901691,-0.5086079196698031,1.5728175190405138
2005-05-31,0.9711527586706268,-1.3387151118882379,-0.1492842215086852,-0.41315455532488365,-0.72376425440983,1.5754032515218186
2005-06-30,0.9986642368795812,-1.8236881617985672,-0.3097689626367434,-0.6852575074641513,-0.9092259135170995,1.4521877102428482
2005-07-29,1.3427180316434366,-2.0963831781728905,-0.17956728925414256,-0.8519810145861908,-1.1860007716287173,1.5694228805741122
2005-08-31,1.3237079615533378,-1.9717401655705953,-0.23328298903506817,-0.7308813008815839,-1.200762013964898,1.5798297582397813
2005-09-30,1.546310025824903,-2.274127480381912,-0.37173027303947154,-1.0066506279292844,-1.284102084789977,1.51273346280405
2005-10-31,1.6317402957539997,-1.9574552131014862,-0.20595321738158573,-0.5693819670098076,-1.0824969817931662,1.6313591361836777
2005-11-30,1.5307139631610098,-1.2898423845533482,-0.09073516174722118,-0.14551728765214278,-0.6891952751605479,1.4576292141181615
2005-12-30,1.4697377649475325,-1.6544719271212067,-0.17649169235020992,-0.29933714176307114,-0.9664329719932877,1.501856885030614
2006-01-31,1.5960348536192226,-1.7544268767682254,-0.10709308949168235,-0.2684660987146933,-0.8484124159694385,1.4433969363039816
2006-02-28,1.6422704553717606,-1.739318001585629,0.03119399802989515,-0.42044910158120696,-0.8593210320265897,1.509830225175718
2006-03-31,1.7388435138922484,-1.855313200705175,-0.006831924155588624,-0.46542565121848906,-0.8953248473770962,1.5960176039642915
2006-04-28,1.714830868649593,-1.455444987587324,0.06741532819361845,-0.027727754349958222,-0.6898396996811,1.5555229686192669
2006-05-31,1.5253330262242146,-0.8317813823633271,-0.021469829041907956,0.24711181103563018,-0.3664205180117233,1.2158536251281975
2006-06-30,1.4655806738916908,-0.6214791464831896,0.01669728168419371,0.2721434693478469,-0.26900943289232837,0.9400027089563537
2006-07-31,1.439626574771954,-0.319057417973144,-0.05090887125221852,0.27862446940838453,-0.0051278557711472595,0.6319225203039055
2006-08-31,1.360700038415039,-0.20751549068485653,-0.15121338250352542,0.19851108956259925,0.10327712598282303,0.4521228617750777
2006-09-29,1.342035574980188,-0.11224960791850183,-0.05770362254537023,0.10668435927008398,0.08633325912376914,0.203012479559526
2006-10-31,1.3556413437978758,-0.04403920124148297,-0.18391632804117058,-0.16105256557099187,0.21998853607138516,0.0858570152532351
2006-11-30,1.3100038507997074,-0.10020988541779811,-0.2657678000832895,-0.27672697833717574,0.243254887443259,-0.025213485542581307
2006-12-29,1.2237056969019338,-0.10075035337011227,-0.10773040837123757,-0.06410210267336547,0.085940585729434,0.03595234327107897
2007-01-31,1.147929599686634,0.04535073390734388,-0.24236836514523563,-0.1625327493890091,0.22884880241470235,-0.18562295118209218
2007-02-28,1.2621385605543172,-0.01595213858950804,-0.25044938742959616,-0.17665297918356274,0.139882803786324,-0.07274303275114967
2007-03-30,1.298665857159473,0.029552036050055932,-0.26271131918589985,-0.06914581952778254,0.10492004304334233,-0.15784381985551718
2007-04-30,1.3214689011074303,-0.1395863433904563,-0.07291407295880653,0.20059100504816607,-0.13817490021823658,-0.1603629625266444
2007-05-31,1.3365852488391259,-0.008412776493173802,-0.22842399532732763,0.11075532155865656,-0.02369074871840999,-0.18853539426139637
2007-06-29,1.2150726586065452,-0.016228366850750138,-0.20488363385307157,0.07314537459176564,0.02868815560855768,-0.10420105154487685
2007-07-31,1.0660578704653567,-0.25333241614819874,-0.04776119063234795,0.27026027739611536,-0.08949259902676482,-0.05659978131782798
2007-08-31,1.0687098171645526,-0.2911190707666307,0.11012893444601038,0.4127337299180823,-0.16845722634725707,-0.16442953421512715
2007-09-28,1.0140313615977279,-0.12475336675269919,0.00550660654105913,0.27465664488729175,-0.05334097664160396,-0.3068462072554797
2007-10-31,1.0225549884911103,-0.18791314957632957,-0.20117861913569143,0.545977393280445,0.02333110034385817,-0.3286086200477053
2007-11-30,0.8581176782143181,0.15961194666425152,-0.22725754596631564,0.6133522856883173,0.3177739889646179,-0.5704451499836961
2007-12-31,0.8679699990863137,0.12439897972074597,-0.3739592760707125,0.9445359504758657,0.4049616105407392,-0.759315447541852
2008-01-31,0.826236813096642,0.010412117777021815,-0.14659842927274083,0.518537836546137,0.3317943351065517,-0.7146094432057648
2008-02-29,0.8524508259937026,0.13186122073806333,-0.13399958119772334,0.8399361884037444,0.39218932368625,-0.6336430335835872
2008-03-31,0.8251031684624247,0.17876547897784806,-0.24267882073289332,1.032594176284465,0.4408101061366714,-0.7054957687591453
2008-04-30,1.0106467107870367,0.023076590563690283,-0.3618955165859764,1.0724340302486317,0.30332215239633614,-0.7636408047059534
2008-05-30,0.919959916217349,0.10906500432985028,-0.6034076759370742,1.3183293848892508,0.3886610862554217,-0.8440543535104694
2008-06-30,0.7799053327060795,0.1737498722000114,-0.8123889977453046,1.6225759883858322,0.520750085944147,-0.7093633191015639
2008-07-31,0.6018848070235676,0.41357929706861446,-0.6159543809065988,1.4717038530262672,0.5015987644054817,-0.8062425287968917
2008-08-29,0.6884909978060643,0.48856908546488675,-0.6268754539989088,1.3143689533565537,0.5312451874342103,-0.8251856698445833
2008-09-30,0.6449163742765984,1.0332519485354785,-0.7791304114412118,1.5663934377384738,0.5883455597353995,-0.9951648391267659
2008-10-31,0.6014389486622098,1.3026474659072629,-0.6412989331203834,1.835374278447295,0.8282375508406006,-0.98357739742824
2008-11-28,0.449511179884784,1.5144047253194988,-0.5980173954258011,2.2684104108867746,0.9900885326171659,-1.1377013611826976
2008-12-31,0.5833935649739543,1.6469493746786714,-0.38301319197783734,2.3124578615899942,1.0031987674595053,-1.3771008653591907
2009-01-30,0.1992684258774655,1.9961157159963703,-0.39499997755593985,2.2706374639211813,0.9899495575986828,-1.254024118486348
2009-02-27,0.13849391716529638,2.0758111042171965,-0.36351227419436755,2.506220731596163,0.9563437612674284,-1.3127892425239562
2009-03-31,0.19887803028833673,1.900071307580749,-0.36060561383042194,2.127884650255668,0.8717849617096315,-1.4832629632284173
2009-04-30,0.269419495356282,1.0389560899982482,-0.4364897581447107,0.9624536427789201,0.7153101956149349,-1.3776478192491524
2009-05-29,0.22636798333964414,0.670447654682559,-0.4109345136438477,0.5346473478421596,0.6315555172648963,-1.1305383630746177
2009-06-30,0.20309115809228176,0.6902075327647487,-0.46486350978434415,0.5774325854472422,0.5657640279732277,-0.9454245514567258
2009-07-31,0.2682170826243232,0.4003748398211212,-0.4597005957096331,0.46440840156793567,0.35538609314793745,-0.9096315527493007
2009-08-31,0.39039104128064483,0.08459981426964758,-0.5318832971705186,0.3788544172894224,0.35444082831917106,-0.5974609080960366
2009-09-30,0.5383440518007073,-0.08577989664836713,-0.5705003500683468,0.26238288793984954,0.2654870550593891,-0.4031455926630641
2009-10-30,0.26296798746410566,0.2973554614533837,-0.576366097279229,0.5393265756266226,0.474744724196717,-0.5456815545589895
2009-11-30,0.14496113180679504,0.36117604623965377,-0.513227564932392,0.6325223315799758,0.453292128448227,-0.7007573678495856
2009-12-31,0.1458217697566242,0.20119287534060598,-0.4748903849178816,0.7585955698976377,0.38058424135632724,-0.6487641897873223
2010-01-29,0.08520296399063329,0.25815803342080923,-0.44784075513992305,0.5118406564117726,0.4141186793671857,-0.5625133876087727
2010-02-26,0.08276688472937939,0.19618232859170007,-0.4049155012221635,0.682288937637222,0.3739586176710413,-0.6832144642630875
2010-03-31,0.09084112128696246,0.08054345590771499,-0.3143146693926794,0.5716226956929868,0.24730711674866768,-0.5781512772242721
2010-04-30,0.10443914892062849,-0.09999354201090196,-0.21796820307066017,0.6920486989622363,0.15467750937543467,-0.2612568114124982
2010-05-28,0.05391927396954782,0.010579032070255259,-0.09094422758559463,0.6307102589638529,0.1300508998994842,-0.205431745486257
2010-06-30,-0.06632152970412561,0.185123231289685,-0.10091048829960486,0.5126111292903559,0.18284314898311266,-0.4034272704383548
2010-07-30,0.07098285182505439,0.02281518997834173,-0.05045281400274046,0.47740130519949425,0.042143443521277656,-0.5207941685963503
2010-08-31,-0.010129586668603616,0.003955948185561726,-0.14051156485307714,0.3075073168142034,0.05530093003299654,-0.3793112602076287
2010-09-30,-0.02330204111591459,-0.17278039112154953,0.018641034553108417,0.39658725814463064,0.007487162262476785,-0.37218928688427394
2010-10-29,-0.08669321366052651,-0.1355739800138509,0.18105228176346677,0.21593359081252927,0.02133034669189601,-0.3879897369724109
2010-11-30,-0.06777296719285775,-0.3837310423962934,0.17128541571209754,0.15335593209793708,-0.22000704677463623,-0.4665619148201308
2010-12-31,0.11125884252043468,-0.32814007175012944,0.3149545327663127,-0.23005877138422154,-0.44533678347877487,-0.36736315264866504
2011-01-31,0.10654120747104015,-0.3323930369223222,0.10174657381666852,-0.020403096198828456,-0.540910043363326,-0.3420336976986962
2011-02-28,-0.011940846697648463,-0.494489985690853,0.29418603988292136,-0.32703670444378846,-0.6822945222438965,-0.33633424161756587
2011-03-31,-0.06627785842510929,-0.5795156174818122,0.3616488696678088,-0.4078648735787215,-0.8012721411149615,-0.26859357114942806
2011-04-29,-0.21351228738331182,-0.43296914631269656,0.5205463801128248,-0.34385090648749966,-0.7055244768805993,-0.2000245054036011
2011-05-31,-0.3857817745317504,-0.2952657668730238,0.6296502836829563,-0.5633689403446521,-0.5827007210766555,-0.21181405879712525
2011-06-30,-0.39770625820290445,-0.1632999163170586,0.7879672681734013,-0.9124354857231158,-0.6012997215002979,-0.3772803027759153
2011-07-29,-0.38698747179369275,-0.35708637845695845,0.5165254780947988,-0.6764645376480005,-0.4407827712168444,-0.26157424567435883
2011-08-31,-0.6695073924004864,-0.204075687728614,0.5475904509567261,-0.6205473190080778,-0.288763954448765,-0.3007443116351678
2011-09-30,-0.8134502504431912,-0.38537943583050843,0.55355094575537,-1.0425499623686052,-0.21552479748327114,-0.19932007088763498
2011-10-31,-0.5447519831189696,-0.9399646000596797,0.4550429977970532,-1.3945193213037175,-0.6008702284282126,-0.3522141680300897
2011-11-30,-0.5879558016720228,-0.9995638408780161,0.3637224407866835,-1.7408065128215104,-0.6777312893491012,-0.2736121040537389
2011-12-30,-0.7319293645182309,-0.959155166490447,0.1468489133771823,-1.7873313882303223,-0.5938043235672914,-0.10191607286919502
2012-01-31,-0.3928312074693864,-1.3144322259020247,0.27516924733159537,-2.2145485035153767,-0.5775907736754283,-0.27297448428522136
2012-02-29,-0.23228582847786475,-1.5690305611813729,0.20401644827791066,-2.3855701833900924,-0.5370510852769907,-0.21834443499010106
2012-03-30,-0.22088233387397171,-1.1957971424403857,0.2839706546055604,-2.017906713848148,-0.2989418779138262,-0.09766950705778166
2012-04-30,-0.48576590160061034,-0.21471572606060227,0.34502204671898096,-0.737809126790539,-0.1257598160562643,-0.19334901208826555
2012-05-31,-0.5147058343700066,0.15721166269363773,0.3123965626370708,0.03424948731091594,-0.010507531838250928,-0.3498347432057455
2012-06-29,-0.4905627872626021,0.14654295211188803,0.29979669576660684,-0.08816161818671824,-0.016335427567258046,-0.5318118825290874
2012-07-31,-0.6388695124080627,0.4100340662221049,0.23381745257601777,0.15197852277548426,0.17473423049474113,-0.5136991805061294
2012-08-31,-0.633090933405432,0.6850018783253977,0.31083859908899386,0.32776361710674895,0.2132630905470178,-0.7837380742873783
2012-09-28,-0.7238616158384955,0.7809123043155194,0.29260514714511,0.4205920861594664,0.2504051298909892,-0.9253225451063484
2012-10-31,-0.38135256753550156,0.555739504229505,0.30509130389511396,0.21161452733818564,0.042656097176837354,-0.8159232476805749
2012-11-30,-0.30948906333899046,0.5142541118901379,0.34001879007370295,0.31862240205468884,0.0344445920751368,-0.7277349996996532
2012-12-31,-0.18585503688304308,0.5605263313689296,0.24785052660258067,0.04520709741273518,0.06628678358674016,-0.8225629616622222
2013-01-31,-0.07091717612694753,0.4459824916537439,0.31131609193923215,0.1490468571805229,-0.012630279721783051,-0.8362052951772916
2013-02-28,-0.2088686117693906,0.6094870533631046,0.3394232664551038,0.09137941326464825,0.09682597884248473,-0.7823309475859951
2013-03-28,-0.3049592824527085,0.662058371697074,0.29600677505906564,0.1139922429555737,0.1311292722624492,-0.8422020120544346
2013-04-30,-0.2483786665127853,0.7986378712592663,0.11503088726130817,0.06492775842518649,0.22497367730867696,-1.1559083289929006
2013-05-31,-0.10124390430348493,0.6205141793804069,0.056401932778296256,0.07546367256041593,0.20911452192325328,-1.0807738183712552
2013-06-28,-0.051901923958096036,0.5056926631038393,0.018650592845330598,0.3157966989649626,0.13010056552785224,-0.947116816572854
2013-07-31,-0.0318385843500752,0.6031997306941933,0.04793548895414232,0.16757454922323317,0.08474113167867585,-0.7825706136635291
2013-08-30,0.052966112368565604,0.39338370147828716,0.12587930594916125,0.0415265757424526,0.026552174836335922,-0.6339701605282843
2013-09-30,0.002252458792204636,0.5365277154777444,0.09063218434542318,-0.003963726965495468,-0.05793982925380768,-0.5273561159939218
2013-10-31,-0.009489970069910715,0.6739404781494176,0.014991325505700407,-0.0036453626161325795,0.0200844418264929,-0.5588634773497252
2013-11-29,0.0505952035480797,0.808072046647496,0.029955183439727293,0.003532100099211862,0.19923364811691066,-0.34860177709640516
2013-12-31,-0.21130708088149253,0.7654213397735113,0.049688508743123375,0.17294283165444096,0.25715420112719506,-0.3291254726653638
2014-01-31,-0.1920435966444495,0.6298732189252416,0.16533291477763087,0.35257663147747537,0.16843164779751094,-0.10792862837259154
2014-02-28,-0.20155382290279394,0.5759391527041574,0.1404535178162166,0.3165124120546101,0.18293097381287204,-0.13594804536780253
2014-03-31,-0.06430211192784924,0.6930841029390927,0.12218262965797383,0.01767509034546815,0.296850587120179,-0.12031595180778225
2014-04-30,-0.03360373006096172,0.8294486621577366,0.11095382427450967,-0.17194781596533795,0.34816388599827985,-0.24641183111916198
2014-05-30,0.036698054549458,0.7806698800011636,0.13642294068832805,-0.03017452620516852,0.2572463855081239,-0.34225814260143916
2014-06-30,0.06922811390443138,0.510328735361703,0.1584261159003872,-0.08020817924185658,0.08912924215489698,-0.24442062416158614
2014-07-31,0.13952004126650047,0.6135841088552647,0.162748312958913,-0.09566153696026464,0.05967161313422198,-0.3323960710501733
2014-08-29,0.39875416244206324,0.38174819198379295,0.22094963881216056,-0.10612882376485591,-0.13859391468537494,-0.3248542216545189
2014-09-30,0.4837746050016372,0.1493574465485949,0.370875089943055,0.025259906762015196,-0.1914701023488372,-0.3424428015703389
2014-10-31,0.2465380904690264,0.43054465906849293,0.3644232323022867,0.198140327633863,-0.03834501326209052,-0.29885977029580085
2014-11-28,0.2976158853717916,0.39546741763914933,0.4668535327451358,0.12777598633907772,0.008864689618928093,-0.2624378182666589
2014-12-31,0.3744484193757527,0.34711478225733017,0.5116621201798343,0.012019078066338,-0.06372761449019523,-0.22356968108252875
2015-01-30,0.14940385026463832,0.488913405447681,0.38085629641917707,0.551780463767423,0.006750722326998655,-0.26493924151200043
2015-02-27,0.06278460526811475,0.5084422951264634,0.34129560294676,0.40784447106016386,-0.00943155450475037,-0.36350669625080934
2015-03-31,-0.04566619097552117,0.46574097106675655,0.2893314827049211,0.4865469247531586,-0.06465054863847423,-0.3992502518954256
2015-04-30,0.11795188777500076,0.23301952700808737,0.24654357636651725,-0.045054387922886435,-0.14006083516560836,-0.4420815209021674
2015-05-29,0.20716946086678992,0.08532965482866883,0.37546759558399745,-0.02098755799382173,-0.22775586375288015,-0.4759906575593966
2015-06-30,0.18111500083210041,0.061565821690446616,0.40840843192526394,0.09934121339928438,-0.21046483934976534,-0.4041640670353214
2015-07-31,0.17779344188016516,0.11273917322484274,0.2848396491373608,0.4482921340823314,-0.253158799624682,-0.5637997124761445
2015-08-31,0.03877565782904284,0.20329459716269074,0.24507185938372342,0.45250486320307826,-0.1593121124928848,-0.429759137666048
2015-09-30,-0.11170101236799829,0.4634605345585288,0.173751805536727,0.7904318520136572,-0.045174117189450635,-0.5023758088693258
2015-10-30,-0.315529614545063,0.5326260369086744,0.14617493354554742,0.6212373240017072,0.02184748579345672,-0.6425623425108055
2015-11-30,-0.29059125381250706,0.5444487915983771,0.07192615723210766,0.5704018622962125,0.005305416142007833,-0.5742417994253406
2015-12-31,-0.5337718512893809,0.6553440734502382,0.04976486466485237,0.9623542534599063,0.06299173140070585,-0.5560454008121392
2016-01-29,-0.7329285748226088,0.9618130292191017,-0.017522147653911517,1.2308546226698183,0.34613671266786306,-0.7855380772292408
2016-02-29,-0.751310104542505,0.9500691535310786,0.039167228836954254,1.0275852805925243,0.34330175562926996,-0.7707234749275804
2016-03-31,-0.6365762232992106,0.8787235858904788,0.08642794388817931,0.9383247554420113,0.3491471360498106,-0.8675910825133094
2016-04-29,-0.48225437691054185,0.46846512533620177,0.2457808997106779,0.4954458804413894,0.17487196668171306,-0.6696498214977136
2016-05-31,-0.6973278992230053,0.634132703891668,0.18644961790410985,0.6540163596660631,0.23664120605140168,-0.722123719630485
2016-06-30,-0.7033568383914885,0.5434018878316832,0.2772605959101432,0.5884732517219624,0.22418254646004387,-0.678979935038978
2016-07-29,-0.7557730560468533,0.4374635173649262,0.2823863269163935,0.5922032230918013,0.3124445325544138,-0.6460547287897155
2016-08-31,-0.6658218957072476,0.5928040640158782,0.2871029136449709,0.6548726634777138,0.32229850794095527,-0.7335429768758108
2016-09-30,-0.6119403025477821,0.5517050467380038,0.2947697457472309,0.4640437203562641,0.4018604388820764,-0.7087899644618361
2016-10-31,-0.5380292478375212,0.5688517396304911,0.30435768290033915,0.6183260791150093,0.3837474081952348,-0.7707240335970479
2016-11-30,-0.3626366625136951,0.5367018355243243,0.40174584399474533,0.3664085227071223,0.30771535109793857,-0.7600178746509747
2016-12-30,-0.2612734024191159,0.6560898364546772,0.36464579322565993,0.3483226202794942,0.47178478946910535,-0.8774085288444616
2017-01-31,-0.2819950414974136,0.6042899434244976,0.33029568604595405,0.23564242733404273,0.5679584972864984,-1.0993126226910306
2017-02-28,-0.279028023491657,0.7392094268110939,0.24072165019609365,0.11829146403679745,0.6808862708515336,-1.1922049639669932
2017-03-31,-0.40647893361214477,0.5979859173876398,0.24860933229375537,0.32767668716715104,0.5525025363751668,-1.2356155157361934
2017-04-28,-0.45501465442555084,0.5169270741999656,0.2613080437468078,0.4340207701569521,0.4891607703030074,-1.1187333534642
2017-05-31,-0.47322374882090973,0.605711666091813,0.3148728180996475,0.3792209787789133,0.5672725931484517,-1.0852384782677849
2017-06-30,-0.41867053277568095,0.767741984987366,0.28386766190633195,0.33556222475784675,0.6251640907382172,-1.1044098626585732
2017-07-31,-0.3795165456315269,0.6175239820047811,0.3307513626909626,0.344363120265459,0.5789850057309512,-1.1687869412466887
2017-08-31,-0.4939473048905211,0.6885481605186274,0.25645019592935214,0.4507341731825048,0.6529624776307212,-1.2221890271581939
2017-09-29,-0.41873748482151696,0.48624422568913833,0.2663916240393496,0.30489776812737324,0.5532682577048976,-0.9630902970521465
2017-10-31,-0.30344475625036677,0.48386932472520855,0.2176108765653614,0.486162477445571,0.6002317464020857,-0.8924561395640089
2017-11-30,-0.20351014722417943,0.3940563084589365,0.13714410075670116,0.36457780437750376,0.549260407936976,-0.7842321808257542
2017-12-29,-0.3051226239864855,0.29278754842230603,0.15756413204637282,0.3287678349475238,0.5508520906088756,-0.7238707629414862
2018-01-31,-0.23361008426763943,0.4069716532255204,0.19310773129013947,0.39133044740613016,0.582649261592696,-0.897902645057101
2018-02-28,-0.26305827330548504,0.42753255731562956,0.1336586952056846,0.7257859557602584,0.6392767713132976,-0.8395071616274264
2018-03-29,-0.2642028279856509,0.3686308772678337,0.08978778039135668,0.5757658577924846,0.5820865816104823,-0.7566931523139254
2018-04-30,-0.2792390166932812,0.43449097548741367,0.23476348032775807,0.9135436509930778,0.5846657736460074,-0.7137492807184747
2018-05-31,-0.3832518065207512,0.29809311997879134,0.16669458459584116,0.7147201769653843,0.5878160542643962,-0.5865911010579458
2018-06-29,-0.4488032169380658,0.2886412528991038,0.13034948038028094,0.5253023795001159,0.5322085400822467,-0.5265525039242799
2018-07-31,-0.3507860019660366,0.21313522592649162,0.19829239095393844,0.03727226042306434,0.5373628376508852,-0.5243137737471942
2018-08-31,-0.427883330507467,0.21916250647007407,0.12131149995840358,0.24704494673537156,0.5040608213158894,-0.6809948709530932
2018-09-28,-0.32641363715442,-0.005141191626393658,0.18028354326339813,0.004651612076112403,0.43538128632606604,-0.6036042273665015
2018-10-31,-0.29954182990557143,0.02255597779249579,0.218820594802345,0.09544410524769434,0.336766264627676,-0.507975327196005
2018-11-30,-0.3467582311003283,0.14169000331562998,0.18078227703863814,0.037454799569404285,0.35395971689246236,-0.7305773045850342
2018-12-31,-0.3551159387167716,0.23642006607153693,0.24374348408861757,-0.1519573370297599,0.39840953463986717,-0.8271409938824312
2019-01-31,-0.1720647940066596,-0.21938283547810142,0.31450365493240084,-0.5710201101001963,0.14385604395270268,0.07347473408360569
2019-02-28,-0.22107777513693183,-0.3613927009624736,0.2538627466608243,-0.48390709796504655,0.03868620712533325,-0.4235522805544416
2019-03-29,-0.398985764709669,-0.19834711932175503,0.1537027442182768,-0.2740028745963074,0.15506874730625242,-0.42411902074639485
2019-04-30,-0.4950407909662516,0.30987488621393994,0.0166428829051245,0.10974835943775166,0.3620842700788169,-0.7073549522067677
2019-05-31,-0.5133787492298638,0.3945131423955944,0.030920777099236726,0.3755335543375783,0.2873412715325241,-0.68205323358154
2019-06-28,-0.3542873148742782,0.3509067389604177,-0.00853812999084274,0.15019272358972055,0.32303895781261416,-0.8020905632061764
2019-07-31,-0.3959502796770933,0.605909176188273,-0.1113738125731344,0.35132757514419777,0.33447115619076334,-0.9666143912835855
2019-08-30,-0.6833634371761246,0.7225182260552755,-0.18123807527838717,0.7814890207069893,0.4301266911090511,-1.0738435146128913
2019-09-30,-0.5722614807574679,0.868772570960782,-0.26287962351173993,0.6839215056821946,0.5802927585253698,-1.1531235746602537
2019-10-31,-0.6649981618581619,0.7751326202438827,-0.24980041578965473,0.5697954227323302,0.5406577309026095,-1.1496959722557691
2019-11-29,-0.9511664655851928,0.6775022929243154,-0.3069841822082686,0.7132235010234539,0.5200013103260073,-1.2222141241283855
2019-12-31,-0.9178204169146252,0.5321663988312818,-0.2910975341632908,0.5586922841030398,0.49470444598965696,-0.9944918380617244
2020-01-31,-0.9986223264909455,0.8028551242028998,-0.3542266560129889,0.953290542233611,0.531557260911689,-1.0458631558411051
2020-02-28,-1.084840353245741,0.716366116880609,-0.27563178403421484,1.1667486559226923,0.3914497612631926,-0.8412053483794776
2020-03-31,-1.4971448067790507,0.9148257138725135,-0.3869960439523596,1.5875479036110924,0.5888788688116153,-1.1128168905019473
2020-04-30,-1.2379144472187158,0.4054375372256543,-0.1738058607861882,1.0883357281774533,0.5051473596766171,-0.8000895405224563
2020-05-29,-1.2962920940589107,0.1897946440361059,-0.2061917131066074,1.0673847531065475,0.2967437656854735,-0.5816770542929623
2020-06-30,-1.3178437936736502,0.08698431075610993,-0.04315904784340541,0.999632471598766,0.34829704854892973,-0.2924003327937975
2020-07-31,-1.3501411306209294,0.18913034450746186,-0.012767186323106108,1.2342833826117596,0.35923380665158455,-0.13950748391197396
2020-08-31,-1.3368962876716932,-0.20361745543123588,0.3293850643187841,1.1874622300937994,0.4124842892647882,-0.20621707206019002
2020-09-30,-1.459179238552708,-0.03699083267310562,0.2134475069570855,1.3290544282936345,0.35450711569228405,-0.2996976556194845
2020-10-30,-1.4252614633220781,-0.06396475721315117,0.21393784044627773,1.0527673811019267,0.21669879001542125,-0.20597463111494746
2020-11-30,-1.290624776508193,-0.5013950811436958,0.4028968889617891,0.5560224800854192,-0.010844297626816553,0.1306396703387839
2020-12-31,-1.260292515170926,-0.6393674411957444,0.5103453483450683,0.6008280955925149,-0.006426133224195817,0.38869541571220506
2021-01-29,-1.1439597725537312,-0.9692147557709292,0.6140361541871879,0.3662326430698142,-0.09059602024441489,1.2476623066756989
2021-02-26,-0.949427953665086,-0.867400186552885,0.48785295046915195,-0.38705804475065503,-0.21195927325926628,1.5900689599388131
2021-03-31,-0.8118991025580171,-0.49785006959738887,0.405100064896474,-0.5200877667927495,-0.031051334777310185,1.3776279634521285
2021-04-30,-0.8473241191491647,-0.35873024682941357,0.3351920159632653,-0.450337537271247,-0.00500028253019676,1.0595324369284649
2021-05-28,-0.5572981467296749,-0.19345329163877514,0.19514764028063747,-0.6296832204262798,0.02411059243595938,0.8426868138130523
2021-06-30,-0.6971010087791536,-0.3764100493259229,0.28142783880274663,-0.2814864295312006,0.0355816811208141,1.0024842413326478
2021-07-30,-0.7915436464573428,-0.2606431237005265,0.31114765656048965,-0.22060310648279446,0.11820938353048965,0.9513050500223615
2021-08-31,-0.715747719273455,-0.23829587743958897,0.367803913474433,-0.3196787392688533,0.14223492978304952,0.956229808760682
2021-09-30,-0.6027665911390886,-0.2183415222133399,0.35288422507627204,-0.2853292465082153,0.027154302195828088,0.9668503866315868
2021-10-29,-0.6470095117603468,-0.3042054897465983,0.25365305238916297,-0.16068465743022056,0.15338083064152558,0.808902725756501
2021-11-30,-0.6398936450213935,-0.3288533401745649,0.18966879040797302,-0.04450422100434941,0.34822802512645423,0.8507506039137414
2021-12-31,-0.45031762074012044,-0.17481182135676246,0.1446717609596622,-0.29222707796748354,0.445787807477407,0.726570133769394
2022-01-31,-0.03441647916739468,0.3977086881579448,0.0845287749206171,0.08651394854995088,0.6143656089242051,-0.20253660541667257
2022-02-28,0.2549678760051962,0.5179078420516894,0.09534468290408116,0.21775502267206978,0.6848765687847245,0.3399532945297413
2022-03-31,0.41286206904060613,0.4416893153453773,0.0875657719001759,0.18926177164130667,0.6903778902602242,0.31957706154640303
2022-04-29,0.40167399656219477,0.580650384334797,0.20496037757839652,0.5907390618175504,0.6602912331965493,0.42054378426692907
