,signalname,port,date,ret,signallag,Nlong,Nshort
19377,Mom12m,02,2002-04-30,-7.7136748933675,-0.115184747626557,1151,0
19378,Mom12m,02,2002-05-31,-0.549995311263526,-0.115081103450915,1148,0
19379,Mom12m,02,2002-06-28,-8.75936223015776,-0.174062258896404,1143,0
19380,Mom12m,02,2002-07-31,-8.17926040965387,-0.209874574616105,1131,0
19381,Mom12m,02,2002-08-30,-0.490146975925391,-0.247277102534692,1125,0
19382,Mom12m,02,2002-09-30,-13.8404429439546,-0.250638471951877,1117,0
19383,Mom12m,02,2002-10-31,10.210468409885,-0.185194158050476,1110,0
19384,Mom12m,02,2002-11-29,9.44617865286214,-0.298685664543142,1102,0
19385,Mom12m,02,2002-12-31,-8.10270066033547,-0.280281337752632,1094,0
19386,Mom12m,02,2003-01-31,-2.78139648531373,-0.312181941388652,1089,0
19387,Mom12m,02,2003-02-28,-1.49718464008692,-0.34647124282418,1085,0
19388,Mom12m,02,2003-03-31,0.0888941085882055,-0.333803678959689,1081,0
19389,Mom12m,02,2003-04-30,14.3962960062066,-0.409106988053208,1061,0
19390,Mom12m,02,2003-05-30,8.83407452707886,-0.336463676529942,1056,0
19391,Mom12m,02,2003-06-30,2.08783698649429,-0.220887974161711,1056,0
19392,Mom12m,02,2003-07-31,2.51027346502058,-0.142817057782423,1047,0
19393,Mom12m,02,2003-08-29,1.33536905377691,-0.000323777270847596,1041,0
19394,Mom12m,02,2003-09-30,-1.5731302747469,0.0378875532127853,1035,0
19395,Mom12m,02,2003-10-31,3.48315524243399,0.157968685198886,1028,0
19396,Mom12m,02,2003-11-28,0.905847905907513,0.0885642065053518,1023,0
19397,Mom12m,02,2003-12-31,6.14431467251753,0.101193024913203,1018,0
19398,Mom12m,02,2004-01-30,2.18928556383068,0.195438766686669,1014,0
19399,Mom12m,02,2004-02-27,1.93810224677233,0.289775666329922,1012,0
19400,Mom12m,02,2004-03-31,-1.47139048199062,0.34833444591566,1010,0
19401,Mom12m,02,2004-04-30,-0.755089026635799,0.343730307711897,1002,0
19402,Mom12m,02,2004-05-28,1.74982610157485,0.23819702697248,997,0
19403,Mom12m,02,2004-06-30,2.03981860911165,0.178241441541727,990,0
19404,Mom12m,02,2004-07-30,-2.90906875270944,0.0898627010974958,986,0
19405,Mom12m,02,2004-08-31,1.24517726662362,0.112037086069362,981,0
19406,Mom12m,02,2004-09-30,0.321866311885902,0.0766654923140052,978,0
19407,Mom12m,02,2004-10-29,2.6528310888134,-0.0486740596824961,980,0
19408,Mom12m,02,2004-11-30,3.09439151728062,-0.0783820059272461,975,0
19409,Mom12m,02,2004-12-31,4.25414781348006,-0.0506898699589399,972,0
19410,Mom12m,02,2005-01-31,-2.54148682465971,-0.0509009504212011,978,0
19411,Mom12m,02,2005-02-28,0.386285384542414,-0.0128224743123885,977,0
19412,Mom12m,02,2005-03-31,-2.46952413805625,-0.0399756648953257,973,0
19413,Mom12m,02,2005-04-29,-1.82661684617021,-0.0990438523497658,978,0
19414,Mom12m,02,2005-05-31,4.4171295894941,-0.0849534849913671,977,0
19415,Mom12m,02,2005-06-30,0.439438584208085,-0.100109960697259,973,0
19416,Mom12m,02,2005-07-29,4.32544234334472,-0.136409661855695,975,0
19417,Mom12m,02,2005-08-31,-2.45192417149345,-0.0607021721446292,969,0
19418,Mom12m,02,2005-09-30,-0.510750606334246,0.00823234119141375,963,0
19419,Mom12m,02,2005-10-31,-0.136382953733966,-0.018979705811794,968,0
19420,Mom12m,02,2005-11-30,4.68240403813347,-0.0163617094608647,965,0
19421,Mom12m,02,2005-12-30,0.0734760855770015,-0.0456229845870269,966,0
19422,Mom12m,02,2006-01-31,3.43946748426616,-0.133593661343947,965,0
19423,Mom12m,02,2006-02-28,0.875082446551136,-0.0744546064054049,964,0
19424,Mom12m,02,2006-03-31,1.81899682476026,-0.0396823119669783,962,0
19425,Mom12m,02,2006-04-28,1.09134420909231,-0.0351974257374584,958,0
19426,Mom12m,02,2006-05-31,-1.46184877021899,0.0280306741168136,957,0
19427,Mom12m,02,2006-06-30,-0.0274745855745918,0.0197297901512294,952,0
19428,Mom12m,02,2006-07-31,0.285307750217438,-0.0498205287510093,961,0
19429,Mom12m,02,2006-08-31,3.99193342974147,-0.0676414741790824,961,0
19430,Mom12m,02,2006-09-29,2.93903405855729,-0.039042570443485,958,0
19431,Mom12m,02,2006-10-31,3.7911632503587,-0.0995628839057358,963,0
19432,Mom12m,02,2006-11-30,2.723760777743,-0.0370411246817426,962,0
19433,Mom12m,02,2006-12-29,0.405172243755367,-0.0249405533168146,959,0
19434,Mom12m,02,2007-01-31,1.94268225685847,-0.0392400470251836,958,0
19435,Mom12m,02,2007-02-28,-0.766601152952406,-0.015046358328906,956,0
19436,Mom12m,02,2007-03-30,-0.582117813655117,0.0133660155445219,952,0
19437,Mom12m,02,2007-04-30,4.27395380880172,-0.106911704245762,951,0
19438,Mom12m,02,2007-05-31,4.09513687478464,-0.0945197890476973,949,0
19439,Mom12m,02,2007-06-29,-1.33186114984468,0.010663537766799,946,0
19440,Mom12m,02,2007-07-31,-5.22457838561616,-0.0155824760668834,946,0
19441,Mom12m,02,2007-08-31,-0.36798182189674,0.0347541955851916,943,0
19442,Mom12m,02,2007-09-28,2.84664502995495,-0.0169621394867008,943,0
19443,Mom12m,02,2007-10-31,-0.44559750467196,-0.092130736055977,938,0
19444,Mom12m,02,2007-11-30,-4.82565317679984,-0.081283889872875,933,0
19445,Mom12m,02,2007-12-31,-4.3018698249572,-0.0755958134307251,930,0
19446,Mom12m,02,2008-01-31,-2.64230258751377,-0.231619712097819,930,0
19447,Mom12m,02,2008-02-29,-8.21465813774472,-0.268877283482446,931,0
19448,Mom12m,02,2008-03-31,-3.59504051081616,-0.261214129305204,922,0
19449,Mom12m,02,2008-04-30,7.47988494102105,-0.345898132543345,928,0
19450,Mom12m,02,2008-05-30,-3.37341931462095,-0.383373310986058,927,0
19451,Mom12m,02,2008-06-30,-17.1195328009069,-0.341613333570698,921,0
19452,Mom12m,02,2008-07-31,4.10332624756878,-0.339201460897675,933,0
19453,Mom12m,02,2008-08-29,4.23000044356408,-0.406396113195888,932,0
19454,Mom12m,02,2008-09-30,-7.39762893036339,-0.366120171273152,931,0
19455,Mom12m,02,2008-10-31,-24.5041341061461,-0.351562328218304,928,0
19456,Mom12m,02,2008-11-28,-15.6286679680821,-0.396573210096175,921,0
19457,Mom12m,02,2008-12-31,4.44553506573666,-0.496436602383997,919,0
19458,Mom12m,02,2009-01-30,-8.66250511469943,-0.649367906097256,918,0
19459,Mom12m,02,2009-02-27,-12.1070155207573,-0.566559660542105,918,0
19460,Mom12m,02,2009-03-31,14.1205105262414,-0.568481729121653,914,0
19461,Mom12m,02,2009-04-30,32.0720303844168,-0.676014726070346,907,0
19462,Mom12m,02,2009-05-29,10.9424872349345,-0.639998397382952,902,0
19463,Mom12m,02,2009-06-30,-4.6658937377305,-0.518440441680013,896,0
19464,Mom12m,02,2009-07-31,11.6250662408665,-0.471349813121667,894,0
19465,Mom12m,02,2009-08-31,5.09073928751432,-0.44983172375604,892,0
19466,Mom12m,02,2009-09-30,6.94406898071626,-0.373138069064813,890,0
19467,Mom12m,02,2009-10-30,-3.14204987067418,-0.280104254860272,885,0
19468,Mom12m,02,2009-11-30,5.52046836123156,0.0661939699577206,881,0
19469,Mom12m,02,2009-12-31,2.91654586995233,0.221908796974754,876,0
19470,Mom12m,02,2010-01-29,-1.01154821997607,0.0204788863726708,867,0
19471,Mom12m,02,2010-02-26,1.36237749944444,0.170909448416128,862,0
19472,Mom12m,02,2010-03-31,5.02898401869216,0.37111513608556,859,0
19473,Mom12m,02,2010-04-30,2.11304951890599,0.228240716307526,854,0
19474,Mom12m,02,2010-05-28,-6.44000796727867,0.258995396820634,849,0
19475,Mom12m,02,2010-06-30,-3.50202698417166,0.222627745314234,845,0
19476,Mom12m,02,2010-07-30,7.9043768725976,0.0487710120937051,845,0
19477,Mom12m,02,2010-08-31,-3.45246965976256,-0.0435103399180827,839,0
19478,Mom12m,02,2010-09-30,8.62745634097917,0.0277357522235132,835,0
19479,Mom12m,02,2010-10-29,2.50441479454758,-0.170676153562439,837,0
19480,Mom12m,02,2010-11-30,0.464449734101289,-0.030526225287562,835,0
19481,Mom12m,02,2010-12-31,10.0339334316739,-0.0330180475562578,831,0
19482,Mom12m,02,2011-01-31,2.14169595236179,-0.0511081499769338,831,0
19483,Mom12m,02,2011-02-28,2.87079154353954,0.07215198175605,829,0
19484,Mom12m,02,2011-03-31,-0.705960707946436,0.089296113931599,826,0
19485,Mom12m,02,2011-04-29,3.24244974886419,-0.0101613244501281,827,0
19486,Mom12m,02,2011-05-31,-0.733062800178369,-0.00530135326609338,823,0
19487,Mom12m,02,2011-06-30,-2.18628340955453,0.128877507182612,822,0
19488,Mom12m,02,2011-07-29,-1.1425355356596,0.115319405216118,818,0
19489,Mom12m,02,2011-08-31,-4.75503172350072,0.0534284648261005,816,0
19490,Mom12m,02,2011-09-30,-6.11059558643082,0.108938065231039,814,0
19491,Mom12m,02,2011-10-31,14.2900785241235,-0.114753085935295,812,0
19492,Mom12m,02,2011-11-30,-1.93883659837902,-0.217439626139384,810,0
19493,Mom12m,02,2011-12-30,-1.08891138053086,-0.0988968055530541,804,0
19494,Mom12m,02,2012-01-31,11.0861095299648,-0.273599981791276,809,0
19495,Mom12m,02,2012-02-29,4.19800417754693,-0.295433153640971,806,0
19496,Mom12m,02,2012-03-30,1.87796077967645,-0.234041968507203,805,0
19497,Mom12m,02,2012-04-30,-2.78415279533593,-0.213715129684516,806,0
19498,Mom12m,02,2012-05-31,-11.9625053270874,-0.212370114398752,806,0
19499,Mom12m,02,2012-06-29,3.62985745700911,-0.190677916118457,806,0
19500,Mom12m,02,2012-07-31,-0.45259801623083,-0.264050086649198,804,0
19501,Mom12m,02,2012-08-31,4.17111536601906,-0.186646921171226,803,0
19502,Mom12m,02,2012-09-28,3.32792919944412,-0.0792572968809291,800,0
19503,Mom12m,02,2012-10-31,0.344686540225919,0.0411521473315689,795,0
19504,Mom12m,02,2012-11-30,-0.0486459324971569,-0.0128706901109129,790,0
19505,Mom12m,02,2012-12-31,2.24267825576242,0.0225996774300795,788,0
19506,Mom12m,02,2013-01-31,6.11840235607068,-0.0484843588882696,786,0
19507,Mom12m,02,2013-02-28,-0.0508788046392771,-0.0520316876742787,784,0
19508,Mom12m,02,2013-03-28,3.24885210212876,-0.0172385449958966,782,0
19509,Mom12m,02,2013-04-30,1.17270559390032,-0.0781167275500084,785,0
19510,Mom12m,02,2013-05-31,3.96121482673056,-0.0197707403071491,782,0
19511,Mom12m,02,2013-06-28,-2.10964595441249,0.114988747497233,777,0
19512,Mom12m,02,2013-07-31,3.70175507520871,0.0537814927457233,777,0
19513,Mom12m,02,2013-08-30,-3.11749320923641,0.0410334434423371,774,0
19514,Mom12m,02,2013-09-30,2.67951528748769,0.0844718399984636,772,0
19515,Mom12m,02,2013-10-31,3.85488937272323,0.0348862190013334,777,0
19516,Mom12m,02,2013-11-29,2.28524603286399,0.101934014002729,774,0
19517,Mom12m,02,2013-12-31,2.74172983178019,0.149692894827753,768,0
19518,Mom12m,02,2014-01-31,-5.01724333131222,0.133451591547295,771,0
19519,Mom12m,02,2014-02-28,3.72503715187751,0.125421313003409,769,0
19520,Mom12m,02,2014-03-31,2.07736647697324,0.0723698108254194,765,0
19521,Mom12m,02,2014-04-30,2.22360478632647,0.0660915072348893,768,0
19522,Mom12m,02,2014-05-30,1.01980927948858,0.0799294033801731,767,0
19523,Mom12m,02,2014-06-30,1.86583447200215,0.101093469036117,765,0
19524,Mom12m,02,2014-07-31,-1.24699237631702,0.043583603362709,775,0
19525,Mom12m,02,2014-08-29,3.65215450800052,0.0258796322639409,773,0
19526,Mom12m,02,2014-09-30,-2.05150403018637,0.0614034158458689,771,0
19527,Mom12m,02,2014-10-31,1.69607908713858,-0.0155148737995542,781,0
19528,Mom12m,02,2014-11-28,1.91377403469118,-0.0543342871732508,779,0
19529,Mom12m,02,2014-12-31,-0.637940866287099,-0.0365043682185069,776,0
19530,Mom12m,02,2015-01-30,-4.01332046535424,-0.125125204368592,786,0
19531,Mom12m,02,2015-02-27,5.85037601740599,-0.0579052564552507,784,0
19532,Mom12m,02,2015-03-31,-2.06970945777934,-0.130399941187375,786,0
19533,Mom12m,02,2015-04-30,4.42434324939691,-0.127522262592763,791,0
19534,Mom12m,02,2015-05-29,-2.37017267623672,-0.13781928432316,784,0
19535,Mom12m,02,2015-06-30,-2.29239235399129,-0.0934786859106506,781,0
19536,Mom12m,02,2015-07-31,-2.21193181796233,-0.140717882496066,800,0
19537,Mom12m,02,2015-08-31,-4.80918272104315,-0.128502021572032,799,0
19538,Mom12m,02,2015-09-30,-5.08975453201867,-0.153390130672535,799,0
19539,Mom12m,02,2015-10-30,7.71071576506284,-0.170685173666382,804,0
19540,Mom12m,02,2015-11-30,-1.04244369824462,-0.20083369798074,799,0
19541,Mom12m,02,2015-12-31,-3.68469150418313,-0.133246036313623,801,0
19542,Mom12m,02,2016-01-29,-4.92848424009018,-0.199784009061672,802,0
19543,Mom12m,02,2016-02-29,2.36402429673714,-0.174011430725378,799,0
19544,Mom12m,02,2016-03-31,8.32934876539101,-0.236458587547018,797,0
19545,Mom12m,02,2016-04-29,4.51365895712456,-0.326776249081411,796,0
19546,Mom12m,02,2016-05-31,-0.0775262761874638,-0.258450863718527,795,0
19547,Mom12m,02,2016-06-30,-2.82623269655878,-0.212680400487146,791,0
19548,Mom12m,02,2016-07-29,7.18245886257358,-0.239007447847115,801,0
19549,Mom12m,02,2016-08-31,1.1167668267654,-0.237798474825203,801,0
19550,Mom12m,02,2016-09-30,1.99963482919625,-0.107216520832291,797,0
19551,Mom12m,02,2016-10-31,-1.40283529163896,-0.0637897427524258,794,0
19552,Mom12m,02,2016-11-30,6.28605467499775,-0.106375775909574,793,0
19553,Mom12m,02,2016-12-30,2.004389045631,-0.107243123632742,792,0
19554,Mom12m,02,2017-01-31,2.27339852589594,-0.0288987839627842,788,0
19555,Mom12m,02,2017-02-28,4.59391156233549,0.069363166807313,787,0
19556,Mom12m,02,2017-03-31,0.332768340428892,0.120066042944806,782,0
19557,Mom12m,02,2017-04-28,1.38636018840801,0.0262332132981957,781,0
19558,Mom12m,02,2017-05-31,0.975196980826791,0.0472387993163036,781,0
19559,Mom12m,02,2017-06-30,0.877660696961995,0.0616791205791688,777,0
19560,Mom12m,02,2017-07-31,1.12280557420834,-0.0258616905514321,780,0
19561,Mom12m,02,2017-08-31,-1.845744301068,-0.0267300319542618,777,0
19562,Mom12m,02,2017-09-29,3.26433250205275,0.0106226321683803,775,0
19563,Mom12m,02,2017-10-31,-1.72320555362294,-0.0808551705930309,778,0
19564,Mom12m,02,2017-11-30,3.10587092379085,0.00951020442192793,777,0
19565,Mom12m,02,2017-12-29,2.06442827219979,-0.022700175406132,771,0
19566,Mom12m,02,2018-01-31,3.12114873080506,-0.055542677209667,769,0
19567,Mom12m,02,2018-02-28,-7.18902663590751,-0.0263060442982243,767,0
19568,Mom12m,02,2018-03-29,-1.06286422595751,-0.000553466846343942,762,0
19569,Mom12m,02,2018-04-30,0.0176935031097356,-0.0896055882047178,772,0
19570,Mom12m,02,2018-05-31,0.0890570917064916,-0.0812207357220064,773,0
19571,Mom12m,02,2018-06-29,2.62356789441046,-0.0522188174607398,771,0
19572,Mom12m,02,2018-07-31,4.60500357292979,-0.0591449782177691,774,0
19573,Mom12m,02,2018-08-31,0.819457624384751,-0.0479510825644841,771,0
19574,Mom12m,02,2018-09-28,0.84676916194657,0.0162429713840401,770,0
19575,Mom12m,02,2018-10-31,-6.22634931579578,-0.0634009644486549,775,0
19576,Mom12m,02,2018-11-30,2.74987387556607,-0.0438148990671003,772,0
19577,Mom12m,02,2018-12-31,-9.57551982243813,-0.111908869016107,770,0
19578,Mom12m,02,2019-01-31,13.6906849565908,-0.20017517815691,775,0
19579,Mom12m,02,2019-02-28,2.12676957338508,-0.313111560119816,773,0
19580,Mom12m,02,2019-03-29,0.836587992377269,-0.167987276106068,772,0
19581,Mom12m,02,2019-04-30,5.61498833414922,-0.170522777102656,776,0
19582,Mom12m,02,2019-05-31,-10.7891745792599,-0.155472043590269,775,0
19583,Mom12m,02,2019-06-28,8.11579317447278,-0.104456477955423,773,0
19584,Mom12m,02,2019-07-31,0.406444603085444,-0.297206197416652,786,0
19585,Mom12m,02,2019-08-30,-8.93811413448028,-0.2319965430577,785,0
19586,Mom12m,02,2019-09-30,4.71636579835001,-0.210805355049434,783,0
19587,Mom12m,02,2019-10-31,3.5832223632827,-0.311359953203505,787,0
19588,Mom12m,02,2019-11-29,6.26404404534788,-0.161108864077954,785,0
19589,Mom12m,02,2019-12-31,4.2610466511159,-0.0866656281137223,783,0
19590,Mom12m,02,2020-01-31,-4.3868513599569,-0.0276016460825381,781,0
19591,Mom12m,02,2020-02-28,-6.96928725915304,-0.0289347109125296,779,0
19592,Mom12m,02,2020-03-31,-17.6165553082329,-0.0564764416190001,779,0
19593,Mom12m,02,2020-04-30,16.5225645365316,-0.242945693979486,784,0
19594,Mom12m,02,2020-05-29,4.53651800212434,-0.375311774154431,781,0
19595,Mom12m,02,2020-06-30,0.864347164829087,-0.18811217691459,778,0
19596,Mom12m,02,2020-07-31,-0.578321156731601,-0.342749876703876,789,0
19597,Mom12m,02,2020-08-31,4.90711296471308,-0.315796160773371,784,0
19598,Mom12m,02,2020-09-30,-5.4327458578361,-0.244408008673427,782,0
19599,Mom12m,02,2020-10-30,2.04248318991846,-0.232958108023279,789,0
19600,Mom12m,02,2020-11-30,19.6429550192391,-0.260180297983951,787,0
19601,Mom12m,02,2020-12-31,5.79202800372582,-0.258725198546876,785,0
19602,Mom12m,02,2021-01-29,0.0209270181194334,-0.163776625466226,790,0
19603,Mom12m,02,2021-02-26,9.6474550910586,-0.0781310170960964,789,0
19604,Mom12m,02,2021-03-31,5.77809742999346,0.0591583405579914,789,0
19605,Mom12m,02,2021-04-30,5.77092581384683,0.43335764658678,789,0
19606,Mom12m,02,2021-05-28,1.07015932306521,0.350669345282284,787,0
19607,Mom12m,02,2021-06-30,1.64212633445253,0.365783371847998,785,0
19608,Mom12m,02,2021-07-30,2.69330986474396,0.220877243182665,798,0
19609,Mom12m,02,2021-08-31,2.30575859363811,0.201016086215025,794,0
19610,Mom12m,02,2021-09-30,-4.7305269835517,0.174576777345424,791,0
19611,Mom12m,02,2021-10-29,4.24284894194475,0.154464323010635,819,0
19612,Mom12m,02,2021-11-30,-2.41552675318319,0.154392622191173,814,0
19613,Mom12m,02,2021-12-31,4.57996343436395,0.120572076743012,808,0
19614,Mom12m,02,2022-01-31,-2.93328133539878,-0.119342530349641,848,0
19615,Mom12m,02,2022-02-28,-1.93007847848077,-0.0134008574286551,848,0
19616,Mom12m,02,2022-03-31,1.73425036702292,-0.0602159354009105,847,0
19617,Mom12m,02,2022-04-29,-14.5224218482467,-0.272032863606171,915,0
19618,Mom12m,02,2022-05-31,-3.60969068092939,-0.263477746759878,910,0
19619,Mom12m,02,2022-06-30,-12.4999462314718,-0.340161701539877,909,0
19620,Mom12m,02,2022-07-29,11.2973762989107,-0.436126511849253,958,0
19621,Mom12m,02,2022-08-31,-1.88933427501418,-0.481895424671971,958,0
19622,Mom12m,02,2022-09-30,-11.1657781568779,-0.435949252448241,952,0
19623,Mom12m,02,2022-10-31,4.58737961904808,-0.414313733167188,989,0
19624,Mom12m,02,2022-11-30,4.81102395128791,-0.498362904385515,984,0
19625,Mom12m,02,2022-12-30,-6.71426676073694,-0.422291690786464,982,0
19626,Mom12m,02,2023-01-31,19.5297631351024,-0.422140257310656,1002,0
19627,Mom12m,02,2023-02-28,-1.08577494630819,-0.402596222443416,999,0
19628,Mom12m,02,2023-03-31,5.3648766213971,-0.261318720979918,995,0
19629,Mom12m,02,2023-04-28,-1.77282983855072,-0.350905874780891,993,0
19630,Mom12m,02,2023-05-31,7.77651472181489,-0.153227941741484,990,0
19631,Mom12m,02,2023-06-30,6.85169848822712,-0.127451890236517,990,0
19632,Mom12m,02,2023-07-31,5.15919983374663,-0.236345476240821,980,0
19633,Mom12m,02,2023-08-31,-4.7861072563199,-0.206397895228629,980,0
19634,Mom12m,02,2023-09-29,-5.32361961937242,-0.111931221499112,976,0
19635,Mom12m,02,2023-10-31,-5.7668560566025,-0.16521887859025,967,0
19636,Mom12m,02,2023-11-30,7.68230899132579,-0.249563718880607,963,0
19637,Mom12m,02,2023-12-29,9.34128040865063,-0.284704938984809,957,0
19638,Mom12m,03,1927-01-31,0.20934549769468,-0.0327174995744959,92,0
19639,Mom12m,03,1927-02-28,4.49554768832133,0.00862058972377623,94,0
19640,Mom12m,03,1927-03-31,-1.11923923827612,0.0678831164985661,96,0
19641,Mom12m,03,1927-04-30,0.340148565375354,0.194434358577871,104,0
19642,Mom12m,03,1927-05-31,4.93059505686376,0.165509233512637,103,0
19643,Mom12m,03,1927-06-30,-1.77401248717439,0.153709678249618,103,0
19644,Mom12m,03,1927-07-30,7.50292876073221,0.160429409676566,103,0
19645,Mom12m,03,1927-08-31,0.871306461060432,0.100053021671695,102,0
19646,Mom12m,03,1927-09-30,4.83858657564016,0.161732857972605,103,0
19647,Mom12m,03,1927-10-31,-3.40507023659859,0.178761989199485,105,0
19648,Mom12m,03,1927-11-30,6.37981540952337,0.273883805484942,106,0
19649,Mom12m,03,1927-12-31,1.81442362463141,0.206902406460838,106,0
19650,Mom12m,03,1928-01-31,0.117895973266584,0.221925865480656,104,0
19651,Mom12m,03,1928-02-29,-0.539657642145534,0.240886319258952,105,0
19652,Mom12m,03,1928-03-31,5.43699174148569,0.196357054659536,105,0
19653,Mom12m,03,1928-04-30,4.12449205379215,0.17446541996506,106,0
19654,Mom12m,03,1928-05-31,2.03014090164828,0.248576432143575,106,0
19655,Mom12m,03,1928-06-30,-4.39204467099263,0.25126104842304,106,0
19656,Mom12m,03,1928-07-31,1.00327399411064,0.291878218788208,108,0
19657,Mom12m,03,1928-08-31,6.11707541489381,0.167150325194141,109,0
19658,Mom12m,03,1928-09-29,2.2514091107093,0.157390766621768,108,0
19659,Mom12m,03,1928-10-31,1.04995540339945,0.174825889563918,109,0
19660,Mom12m,03,1928-11-30,13.3807458134134,0.247265440713123,108,0
19661,Mom12m,03,1928-12-31,0.569673203028491,0.194585548207485,108,0
19662,Mom12m,03,1929-01-31,5.9004261988975,0.241604133411077,112,0
19663,Mom12m,03,1929-02-28,-1.23791029934112,0.248767026412991,111,0
19664,Mom12m,03,1929-03-28,-0.597082255895653,0.343530745392444,111,0
19665,Mom12m,03,1929-04-30,0.759760698170245,0.209019268833825,112,0
19666,Mom12m,03,1929-05-31,-5.72928966038529,0.170407988702323,113,0
19667,Mom12m,03,1929-06-29,5.07755170662015,0.190121878615587,111,0
19668,Mom12m,03,1929-07-31,4.14997869653039,0.105174825311972,113,0
19669,Mom12m,03,1929-08-30,6.69871766754182,0.143973624337232,115,0
19670,Mom12m,03,1929-09-30,-4.33375309097458,0.144788756846224,115,0
19671,Mom12m,03,1929-10-31,-11.8495699993201,0.117505240830639,111,0
19672,Mom12m,03,1929-11-27,-8.14814657863331,0.0638183916083274,108,0
19673,Mom12m,03,1929-12-31,-1.25976413758552,-0.12542429379275,113,0
19674,Mom12m,03,1930-01-31,7.31386543370661,-0.276445136802355,122,0
19675,Mom12m,03,1930-02-28,2.61614011570466,-0.321344882991203,121,0
19676,Mom12m,03,1930-03-31,8.57056493589306,-0.273725986315494,121,0
19677,Mom12m,03,1930-04-30,-1.83624317678097,-0.232327614872694,126,0
19678,Mom12m,03,1930-05-29,-2.46204704113156,-0.168170654892152,125,0
19679,Mom12m,03,1930-06-30,-16.4544821068837,-0.105098998495133,122,0
19680,Mom12m,03,1930-07-31,7.30661182290124,-0.256789095755298,127,0
19681,Mom12m,03,1930-08-29,-0.28300207007204,-0.385976362127378,127,0
19682,Mom12m,03,1930-09-30,-14.5913706968842,-0.383919641900841,122,0
19683,Mom12m,03,1930-10-31,-9.78731808663298,-0.353301778079362,132,0
19684,Mom12m,03,1930-11-29,-3.71648359205563,-0.269026846346551,133,0
19685,Mom12m,03,1930-12-31,-8.21818690120589,-0.217270242387357,132,0
19686,Mom12m,03,1931-01-31,6.36128228523998,-0.306081410214377,133,0
19687,Mom12m,03,1931-02-28,11.7540172180783,-0.394240128024911,133,0
19688,Mom12m,03,1931-03-31,-9.75512880599769,-0.376370691611671,136,0
19689,Mom12m,03,1931-04-30,-13.7663633199407,-0.373032773092513,136,0
19690,Mom12m,03,1931-05-29,-14.7431373734454,-0.406605623051351,136,0
19691,Mom12m,03,1931-06-30,17.9993450338155,-0.4695074154899,139,0
19692,Mom12m,03,1931-07-31,-8.96598197669818,-0.43710146306783,140,0
19693,Mom12m,03,1931-08-31,1.56231577898602,-0.369538212315779,142,0
19694,Mom12m,03,1931-09-30,-29.4945252917635,-0.423624299565409,140,0
19695,Mom12m,03,1931-10-31,7.86854964699494,-0.30528367423319,140,0
19696,Mom12m,03,1931-11-30,-11.2277120576769,-0.456702211045333,140,0
19697,Mom12m,03,1931-12-31,-16.2886777440184,-0.395720281203046,138,0
19698,Mom12m,03,1932-01-30,-1.41977348557504,-0.383067710834944,142,0
19699,Mom12m,03,1932-02-29,5.127366721221,-0.50513681399013,142,0
19700,Mom12m,03,1932-03-31,-12.1568956944528,-0.565855945591831,141,0
19701,Mom12m,03,1932-04-30,-20.7275038467464,-0.564385404868231,138,0
19702,Mom12m,03,1932-05-31,-29.004620527181,-0.550094920750358,136,0
19703,Mom12m,03,1932-06-30,7.91990493170356,-0.557665545578832,136,0
19704,Mom12m,03,1932-07-30,43.9580553090535,-0.710651781170839,140,0
19705,Mom12m,03,1932-08-31,45.893656918173,-0.668764540029755,141,0
19706,Mom12m,03,1932-09-30,-2.22704788757411,-0.508117522498293,140,0
19707,Mom12m,03,1932-10-31,-10.333796023804,-0.0187912306346591,135,0
19708,Mom12m,03,1932-11-30,-3.54135208106592,-0.119229206730326,136,0
19709,Mom12m,03,1932-12-31,5.09838760324621,-0.150107333454046,136,0
19710,Mom12m,03,1933-01-31,0.783978465075792,-0.100313820955434,140,0
19711,Mom12m,03,1933-02-28,-13.4373531871708,-0.0470104230055704,139,0
19712,Mom12m,03,1933-03-31,1.23511954812799,-0.0952858281538973,137,0
19713,Mom12m,03,1933-04-29,43.6234405590585,-0.225840280470986,135,0
19714,Mom12m,03,1933-05-31,21.7166588604858,0.0337891514692339,137,0
19715,Mom12m,03,1933-06-30,10.7597350920624,1.05876885406385,137,0
19716,Mom12m,03,1933-07-31,-12.8361998616352,2.0182296982204,134,0
19717,Mom12m,03,1933-08-31,16.3343896800663,1.47151867971584,135,0
19718,Mom12m,03,1933-09-30,-13.2563152295987,0.487281050184531,135,0
19719,Mom12m,03,1933-10-31,-8.7458049091356,0.729385994716247,136,0
19720,Mom12m,03,1933-11-29,10.0574608324977,0.806472516818063,135,0
19721,Mom12m,03,1933-12-30,1.85321779984411,0.750143535396547,134,0
19722,Mom12m,03,1934-01-31,10.1973923235965,0.867157989300765,136,0
19723,Mom12m,03,1934-02-28,-3.15448041029797,0.782109617384909,135,0
19724,Mom12m,03,1934-03-31,0.283455099989213,1.43243674201844,133,0
19725,Mom12m,03,1934-04-30,-2.38023326216366,1.54881781008299,134,0
19726,Mom12m,03,1934-05-31,-8.66828725365636,0.681160819869735,136,0
19727,Mom12m,03,1934-06-30,2.93493968313287,0.276802438587492,136,0
19728,Mom12m,03,1934-07-31,-10.2321543357496,-0.0968348771668495,134,0
19729,Mom12m,03,1934-08-31,4.65120357184056,0.00665483405544964,136,0
19730,Mom12m,03,1934-09-29,-0.170072976047249,-0.172642640150319,135,0
